Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
RUA PIUM I 1363 - APT 501 - ANCHIETA - 30310-080 - BELO HORIZONTE - MG;ANCHIETA;1988;1.116,00;292,76;292,76;P4;0,076235;AP;RESIDENCIAL;930.000,00;1.121.709,94;ZA;17/02/2022
RUA PRATINHA 37 - APT 401 BLOCO 2 - ALTO CAICARAS - 30750-250 - BELO HORIZONTE - MG;ALTO CAICARAS;2012;2.101,50;111,94;111,94;P3;0,04176;AP;RESIDENCIAL;510.000,00;510.000,00;ZAR2;17/02/2022
RUA PROFESSOR AMEDEE PERET 600 - APT 502 - CIDADE NOVA - 31170-270 - BELO HORIZONTE - MG;CIDADE NOVA;2012;825,6;196,51;196,51;P4;0,06218;AP;RESIDENCIAL;710.000,00;751.846,02;ZA;17/02/2022
RUA PROFESSOR ANTONIO MARCIO 145 - APT 202 - PALMARES - 31155-480 - BELO HORIZONTE - MG;PALMARES;2002;400;161,38;161,38;P3;0,148566;AP;RESIDENCIAL;390.000,00;407.923,16;ZAP;17/02/2022
RUA SANTO ANTONIO DO MONTE 661 - APT 1 - SANTO ANTONIO - 30330-220 - BELO HORIZONTE - MG;SANTO ANTONIO;1978;600;123,58;123,58;P3;0,09543;AP;RESIDENCIAL;70.000,00;249.433,87;ZA;17/02/2022
RUA SANTO ANTONIO DO MONTE 88 - APT 102 - SANTO ANTONIO - 30330-220 - BELO HORIZONTE - MG;SANTO ANTONIO;2016;364;135,51;135,51;P3;0,147738;AP;RESIDENCIAL;700.000,00;700.000,00;ZA;17/02/2022
RUA SANTOS 1521 - CASA 5 - JARDIM AMERICA - 30421-422 - BELO HORIZONTE - MG;JARDIM AMERICA;1983;730;73;73;P3;0,1;CA;RESIDENCIAL;250.000,00;250.000,00;ZAP;17/02/2022
RUA SAO DANIEL 43 - SAO MARCOS - 31910-490 - BELO HORIZONTE - MG;SAO MARCOS;2014;360;73,96;73,96;P1;1;VC;NAO RESIDENCIAL;30.000,00;259.200,00;ZAR2;17/02/2022
RUA SAO JOAO DO PARAISO 41 - APT 1100 - SION - 30315-450 - BELO HORIZONTE - MG;SION;2001;1.440,00;403,76;403,76;P5;0,06326;AP;RESIDENCIAL;2.150.000,00;2.150.000,00;ZA;17/02/2022
RUA SAO PAULO 2024 - APT 701 - LOURDES - 30170-135 - BELO HORIZONTE - MG;LOURDES;1990;1.263,00;290,19;290,19;P4;0,04263;AP;RESIDENCIAL;1.550.000,00;1.550.000,00;ZCBH;17/02/2022
RUA SEBASTIAO FABIANO DIAS 233 - BLOCO A APT 601 - BELVEDERE - 30320-690 - BELO HORIZONTE - MG;BELVEDERE;2001;4.364,38;180,15;180,15;P5;0,00672;AP;RESIDENCIAL;860.000,00;860.000,00;ZP3;17/02/2022
RUA SEBASTIAO FABIANO DIAS 233 - BLOCO A APT 601 - BELVEDERE - 30320-690 - BELO HORIZONTE - MG;BELVEDERE;2001;4.364,38;180,15;180,15;P5;0,00672;AP;RESIDENCIAL;1.070.000,00;1.070.000,00;ZP3;17/02/2022
RUA SENHORA DO PORTO 1600 - APT 906 BLOCO 1 - PALMEIRAS - 30575-590 - BELO HORIZONTE - MG;PALMEIRAS;2017;14.355,13;82,21;82,21;P4;0,004972;AP;RESIDENCIAL;550.000,00;550.000,00;ZAR2;17/02/2022
RUA SILVIO MENICUCCI 170 - APT 402 - BURITIS - 30575-843 - BELO HORIZONTE - MG;BURITIS;2019;1.800,00;89,41;89,41;P4;0,02934;AP;RESIDENCIAL;300.000,00;353.169,50;ZAR2;17/02/2022
RUA VERONA 71 - BANDEIRANTES - 31340-450 - BELO HORIZONTE - MG;BANDEIRANTES;1979;1.000,00;613;1196;P4;1;CA;RESIDENCIAL;1.200.000,00;1.329.570,70;ZP2;17/02/2022
RUA VINTE E OITO DE SETEMBRO 319 - ESPLANADA - 30280-050 - BELO HORIZONTE - MG;ESPLANADA;1981;396;140;140;P1;0,391062;GP;NAO RESIDENCIAL;267.878,00;267.878,00;ZAP;17/02/2022
RUA VINTE E OITO DE SETEMBRO 319 - ESPLANADA - 30280-050 - BELO HORIZONTE - MG;ESPLANADA;1981;396;218;218;P2;0,608938;CA;RESIDENCIAL;417.122,00;417.122,00;ZAP;17/02/2022
RUA ZOROASTRO DE SOUZA 165 - DOM BOSCO - 30850-420 - BELO HORIZONTE - MG;DOM BOSCO;0;603; -   ;0;TE;1;LV;TERRITORIAL;80.000,00;512.550,00;ZAP;17/02/2022
ALA INTERLIGACAO 70 - APT 303 BLOCO 2 - SERRA VERDE - 31630-260 - BELO HORIZONTE - MG;SERRA VERDE;2014;4.603,80;48,22;48,22;P3;0,017891;AP;RESIDENCIAL;158.000,00;158.643,80;ZAR2;18/02/2022
AVE AGGEO PIO SOBRINHO 204 - SALA 802 - BURITIS - 30575-834 - BELO HORIZONTE - MG;BURITIS;2016;2.907,63;47;47;P4;0,01002;SL;NAO RESIDENCIAL;201.174,72;201.174,72;ZAR2;18/02/2022
AVE AGGEO PIO SOBRINHO 204 - SALA 804 - BURITIS - 30575-834 - BELO HORIZONTE - MG;BURITIS;2016;2.907,63;44,89;44,89;P4;0,00957;SL;NAO RESIDENCIAL;201.174,72;201.174,72;ZAR2;18/02/2022
AVE BERNARDO MONTEIRO 890 - SALA 201 - SANTA EFIGENIA - 30150-283 - BELO HORIZONTE - MG;SANTA EFIGENIA;1993;541,5;114,61;114,61;P4;0,03696;SL;NAO RESIDENCIAL;543.000,00;543.000,00;ZCBH;18/02/2022
AVE DOM JOSE GASPAR 575 - BLOCO C APT 309 - CORACAO EUCARISTICO - 30535-610 - BELO HORIZONTE - MG;CORACAO EUCARISTICO;1983;1.900,00;81,57;81,57;P3;0,0209;AP;RESIDENCIAL;310.000,00;310.000,00;ZA;18/02/2022
AVE DOM PEDRO II 4564 - JARDIM MONTANHES - 30750-000 - BELO HORIZONTE - MG;JARDIM MONTANHES;1958;360;127,41;127,41;P2;0,776923;CA;RESIDENCIAL;400.000,00;633.013,02;ZAP;18/02/2022
AVE DOM PEDRO II 4564 - JARDIM MONTANHES - 30750-000 - BELO HORIZONTE - MG;JARDIM MONTANHES;1983;360;36,58;36,58;P1;0,223077;LJ;NAO RESIDENCIAL;100.000,00;200.996,72;ZAP;18/02/2022
AVE GUARAPARI 1170 - SANTA AMELIA - 31560-300 - BELO HORIZONTE - MG;SANTA AMELIA;1994;400;170;170;P3;1;LJ;NAO RESIDENCIAL;950.000,00;972.058,00;ZAR2;18/02/2022
AVE MAGENTA 250 - APT 203 BLOCO 4 - VITORIA - 31970-745 - BELO HORIZONTE - MG;VITORIA;2010;14.843,99;60,91;60,91;P3;0,004832;AP;RESIDENCIAL;140.000,00;140.000,00;ZAR2;18/02/2022
AVE OLEGARIO MACIEL 2063 - APT 302 - LOURDES - 30180-118 - BELO HORIZONTE - MG;LOURDES;1966;990;170;170;P3;0,079774;AP;RESIDENCIAL;950.000,00;950.000,00;ZCBH;18/02/2022
AVE WARLEY APARECIDO MARTINS 566 - CASA 179 - SOLAR DO BARREIRO - 30670-370 - BELO HORIZONTE - MG;SOLAR DO BARREIRO;2008;57.625,52;41,45;41,45;P3;0,003125;CA;RESIDENCIAL;90.000,00;101.449,88;ZE;18/02/2022
PCA MEM DE SA 30 - APT 202 - GUTIERREZ - 30441-138 - BELO HORIZONTE - MG;GUTIERREZ;1988;1.154,00;175,09;175,09;P4;0,04282;AP;RESIDENCIAL;580.000,00;580.000,00;ZA;18/02/2022
RUA AFONSO PENA JUNIOR 179 - APT 104 - CIDADE NOVA - 31170-110 - BELO HORIZONTE - MG;CIDADE NOVA;1978;720;90,96;90,96;P3;0,0765;AP;RESIDENCIAL;280.000,00;280.000,00;ZA;18/02/2022
RUA AGOSTINHO BRETAS 8 - APT 104 BLOCO TORRE 1 - CAICARAS - 30775-520 - BELO HORIZONTE - MG;CAICARAS;2016;19.040,03;177,63;177,63;P5;0,00541;AP;RESIDENCIAL;764.000,00;764.000,00;ZE;18/02/2022
RUA ALVARENGA PEIXOTO 594 - APT 1002 - LOURDES - 30180-124 - BELO HORIZONTE - MG;LOURDES;2020;930;93,46;93,46;P4;0,01503;AP;RESIDENCIAL;620.000,00;620.000,00;ZCBH;18/02/2022
RUA ALVARENGA PEIXOTO 594 - APT 804 - LOURDES - 30180-124 - BELO HORIZONTE - MG;LOURDES;2020;930;106,27;106,27;P4;0,01709;AP;RESIDENCIAL;653.599,35;653.599,35;ZCBH;18/02/2022
RUA ANA DIAS DUARTE 140 - APT 1605 BLOCO 02 - JARDIM GUANABARA - 31742-273 - BELO HORIZONTE - MG;JARDIM GUANABARA;2021;15.015,00;55,66;55,66;P3;0,003239;AP;RESIDENCIAL;220.938,04;220.938,04;ZAR2;18/02/2022
RUA ANA DIAS DUARTE 140 - APT 408 BLOCO 02 - JARDIM GUANABARA - 31742-273 - BELO HORIZONTE - MG;JARDIM GUANABARA;2021;15.015,00;61,04;61,04;P3;0,003552;AP;RESIDENCIAL;236.500,00;236.500,00;ZAR2;18/02/2022
RUA APOLINARIO ANTONIO GONCALVES 50 - BLOCO B4 APT 204 - HORTO FLORESTAL - 31035-207 - BELO HORIZONTE - MG;HORTO FLORESTAL;1978;26.100,00;65;65;P2;0,002653;AP;RESIDENCIAL;195.000,00;210.145,00;ZAP;18/02/2022
RUA BARROSO NETO 170 - APT 103 - HAVAI - 30570-670 - BELO HORIZONTE - MG;HAVAI;2000;669,25;71;71;P2;0,13501;AP;RESIDENCIAL;270.000,00;274.996,85;ZAR2;18/02/2022
RUA BIANCA 650 - BANDEIRANTES - 31340-610 - BELO HORIZONTE - MG;BANDEIRANTES;0;1.425,00; -   ;0;TE;1;LV;TERRITORIAL;1.000.000,00;1.211.250,00;ZP2;18/02/2022
RUA BOAVENTURA 1139 - LOJA 07 - LIBERDADE - 31270-020 - BELO HORIZONTE - MG;LIBERDADE;2017;1.830,00;74,04;74,04;P3;0,01067;LJ;NAO RESIDENCIAL;298.000,00;298.000,00;ZAP;18/02/2022
RUA BOM JESUS DA PENHA 268 - APT 101 - SANTA TEREZINHA - 31365-190 - BELO HORIZONTE - MG;SANTA TEREZINHA;2009;360;55,28;55,28;P2;0,108087;AP;RESIDENCIAL;150.000,00;165.231,92;ZAP;18/02/2022
RUA CARMELITA PRATES DA SILVA 590 - APT 107 BLOCO 3 - SALGADO FILHO - 30550-110 - BELO HORIZONTE - MG;SALGADO FILHO;2019;6.542,92;63,1;63,1;P3;0,00564;AP;RESIDENCIAL;260.200,00;260.200,00;ZAP;18/02/2022
RUA CASSIPORE 129 - APT 201 - ANCHIETA - 30310-430 - BELO HORIZONTE - MG;ANCHIETA;1977;360;120;120;P3;0,166667;AP;RESIDENCIAL;535.000,00;535.000,00;ZA;18/02/2022
RUA CASTELO BRANCO 70 - SANTA TEREZINHA - 31365-234 - BELO HORIZONTE - MG;SANTA TEREZINHA;1985;360;134;134;P2;1;CA;RESIDENCIAL;340.000,00;381.060,00;ZAP;18/02/2022
RUA CASTELO DE SAO JORGE 55 - APT 1003 BLOCO A - CASTELO - 31330-140 - BELO HORIZONTE - MG;CASTELO;2013;4.708,00;91,86;91,86;P3;0,007777;AP;RESIDENCIAL;395.000,00;395.000,00;ZAR2;18/02/2022
RUA CEARA 1350 - APT 702 - FUNCIONARIOS - 30150-313 - BELO HORIZONTE - MG;FUNCIONARIOS;2021;1.660,00;274,48;274,48;P5;0,027622;AP;RESIDENCIAL;2.249.509,07;2.249.509,07;ZCBH;18/02/2022
RUA CECILIA FONSECA COUTINHO 819 - APT 602 - CASTELO - 30840-500 - BELO HORIZONTE - MG;CASTELO;2008;852,9;89,47;89,47;P3;0,035169;AP;RESIDENCIAL;320.000,00;320.000,00;ZAR2;18/02/2022
RUA CONSUL WALTER 130 - APT 301 - BURITIS - 30575-140 - BELO HORIZONTE - MG;BURITIS;2001;1.174,00;225,04;225,04;P4;0,111111;AP;RESIDENCIAL;480.000,00;555.134,58;ZAR2;18/02/2022
RUA CORONEL JOSE DE CASTRO 307 - APT 301 - SANTA CRUZ - 31155-000 - BELO HORIZONTE - MG;SANTA CRUZ;2017;576;191,44;191,44;P3;0,1878;AP;RESIDENCIAL;580.000,00;666.211,20;ZAR2;18/02/2022
RUA CORREGO DA MATA 400 - APT 603 - HORTO - 31030-030 - BELO HORIZONTE - MG;HORTO;1994;1.172,50;94,03;94,03;P3;0,015898;AP;RESIDENCIAL;250.000,00;258.507,28;ZAP;18/02/2022
RUA COSTA SENNA 840 - PADRE EUSTAQUIO - 30720-350 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1980;300;352;352;P2;1;CA;RESIDENCIAL;385.000,00;563.526,40;ZA;18/02/2022
RUA DA PATAGONIA 55 - BLOCO I APT 604 - SION - 30320-080 - BELO HORIZONTE - MG;SION;1997;4.695,82;137,72;137,72;P4;0,007673;AP;RESIDENCIAL;510.000,00;510.000,00;ZA;18/02/2022
RUA DENER CUNHA PEIXOTO 11 - SALA 601 SALA - BURITIS - 30575-817 - BELO HORIZONTE - MG;BURITIS;2016;5.791,83;49,71;49,71;P3;0,00556;SL;NAO RESIDENCIAL;170.000,00;182.288,14;ZAR2;18/02/2022
RUA DEPUTADO JOSE RAIMUNDO 815 - CASA 9 - DONA CLARA - 31260-150 - BELO HORIZONTE - MG;DONA CLARA;1991;1.368,00;78;78;P3;0,05703;CA;RESIDENCIAL;270.000,00;270.000,00;ZAP;18/02/2022
RUA DOMINGOS GARCIA 101 - SAO JOAO BATISTA - 31520-200 - BELO HORIZONTE - MG;SAO JOAO BATISTA;0;360; -   ;0;TE;1;LV;TERRITORIAL;400.000,00;400.000,00;ZAP;18/02/2022
RUA DOS GOITACAZES 103 - SALA 1208 - CENTRO - 30190-910 - BELO HORIZONTE - MG;CENTRO;1965;742;50,09;50,09;P3;0,005279;SL;NAO RESIDENCIAL;65.000,00;108.740,26;ZHIP;18/02/2022
RUA DOS GOITACAZES 103 - SALA 1211 - CENTRO - 30190-910 - BELO HORIZONTE - MG;CENTRO;1965;742;50,03;50,03;P3;0,005272;SL;NAO RESIDENCIAL;65.000,00;108.610,01;ZHIP;18/02/2022
RUA DOS INCONFIDENTES 766 - APT 1003 - SAVASSI - 30140-124 - BELO HORIZONTE - MG;SAVASSI;2021;1.596,40;131,27;131,27;P4;0,012092;AP;RESIDENCIAL;890.000,00;890.000,00;ZCBH;18/02/2022
RUA DOUTOR BENJAMIM MOSS 326 - CIDADE NOVA - 31170-260 - BELO HORIZONTE - MG;CIDADE NOVA;1976;388;237;115;P3;1;CA;RESIDENCIAL;1.050.000,00;1.119.783,00;ZA;18/02/2022
RUA DOUTOR HIRAN AMARAL 54 - CASA 2 - SANTA AMELIA - 31560-360 - BELO HORIZONTE - MG;SANTA AMELIA;1983;365;79,88;79,88;P3;0,247328;CA;RESIDENCIAL;200.000,00;607.820,77;ZAR2;18/02/2022
RUA ELISA 391 - PIRATININGA - 31573-480 - BELO HORIZONTE - MG;PIRATININGA;1997;360;292,16;435,9;P3;1;CA;RESIDENCIAL;690.000,00;690.000,00;ZAR2;18/02/2022
RUA EMBAIXADOR JOSE APARECIDO 138 - APT 201 BLOCO 02 - PARQUE SAO PEDRO - 31610-244 - BELO HORIZONTE - MG;PARQUE SAO PEDRO;2014;3.476,99;55,14;55,14;P3;0,01012;AP;RESIDENCIAL;160.000,00;160.000,00;ZAP;18/02/2022
RUA ERNESTO BRAGA 85 - APT 102B - SANTA AMELIA - 31555-040 - BELO HORIZONTE - MG;SANTA AMELIA;1999;720;89,24;89,24;P3;0,125;AP;RESIDENCIAL;300.000,00;300.000,00;ZAR2;18/02/2022
RUA ESTER AUGUSTA RIBEIRO 110 - APT 302 BLOCO 12 - CAMARGOS - 30525-490 - BELO HORIZONTE - MG;CAMARGOS;2009;10.311,00;45,98;45,98;P3;0,00369;AP;RESIDENCIAL;145.000,00;165.032,34;ZAR2;18/02/2022
RUA FLOR DE JEQUITIBA 100 - APT 500 - UNIAO - 31160-280 - BELO HORIZONTE - MG;UNIAO;2011;454,2;220,27;220,27;P4;0,13254;AP;RESIDENCIAL;700.000,00;850.522,66;ZAP;18/02/2022
RUA FRANCISCO DE PAULA CASTRO 60 - APT 201 - CIDADE NOVA - 31170-090 - BELO HORIZONTE - MG;CIDADE NOVA;1977;360;128,2;128,2;P3;0,1176;AP;RESIDENCIAL;340.000,00;340.000,00;ZA;18/02/2022
RUA GENERAL CARNEIRO 276 - APT 401 - SAGRADA FAMILIA - 31030-170 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2009;368;196,93;196,93;P3;0,167085;AP;RESIDENCIAL;810.000,00;810.000,00;ZAP;18/02/2022
RUA GONCALVES DIAS 707 - APT 1203 - SAVASSI - 30140-091 - BELO HORIZONTE - MG;SAVASSI;2002;1.204,00;161,08;161,08;P4;0,02311;AP;RESIDENCIAL;1.035.000,00;1.035.000,00;ZCBH;18/02/2022
RUA GONCALVES DIAS 885 - APT 404 - SAVASSI - 30140-091 - BELO HORIZONTE - MG;SAVASSI;2016;660;137,79;137,79;P4;0,039021;AP;RESIDENCIAL;570.339,00;774.496,65;ZCBH;18/02/2022
RUA GUAIRA 13 - LOJA 2 - CAICARAS - 30770-480 - BELO HORIZONTE - MG;CAICARAS;1987;360;30,77;30,77;P3;0,069;LJ;NAO RESIDENCIAL;180.000,00;180.000,00;ZAP;18/02/2022
RUA GUSTAVO LADEIRA 11 - APT 1108 BLOCO TORRE 3 - PAQUETA - 31330-572 - BELO HORIZONTE - MG;PAQUETA;2013;41.420,65;71,63;71,63;P4;0,001271;AP;RESIDENCIAL;270.000,00;270.000,00;ZAR2;18/02/2022
RUA INTENDENTE CAMARA 540 - APT 1003 - INDAIA - 31270-240 - BELO HORIZONTE - MG;INDAIA;2016;1.483,39;36,42;36,42;P4;0,003865;AP;RESIDENCIAL;100.000,00;184.999,94;ZAP;18/02/2022
RUA INTENDENTE CAMARA 540 - APT 306 - INDAIA - 31270-240 - BELO HORIZONTE - MG;INDAIA;2016;1.483,39;36,42;36,42;P4;0,003865;AP;RESIDENCIAL;100.000,00;184.999,94;ZAP;18/02/2022
RUA JOAO GUSMAN 10 - APT 202 BLOCO 4 - JAQUELINE - 31748-373 - BELO HORIZONTE - MG;JAQUELINE;2011;3.048,00;48,17;48,17;P3;0,01469;AP;RESIDENCIAL;105.000,00;176.451,49;ZAR2;18/02/2022
RUA JORNALISTA PAULO HENEINE 20 - APT 403 BLOCO 1 - MANTIQUEIRA - 31660-093 - BELO HORIZONTE - MG;MANTIQUEIRA;2019;11.740,10;54,67;54,67;P3;0,00422;AP;RESIDENCIAL;220.000,00;220.000,00;ZAR2;18/02/2022
RUA JOSE BARSAND DE LEUCAS 273 - APT 102 - PALMARES - 31160-530 - BELO HORIZONTE - MG;PALMARES;2003;435;142,19;142,19;P3;0,14278;AP;RESIDENCIAL;720.000,00;720.000,00;ZAP;18/02/2022
RUA JOSE HEMETERIO ANDRADE 430 - APT 401 BLOCO 1 - BURITIS - 30493-180 - BELO HORIZONTE - MG;BURITIS;2012;2.018,37;179,54;179,54;P3;0,029355;AP;RESIDENCIAL;590.000,00;590.000,00;ZAR2;18/02/2022
RUA JOSE MARIA RODRIGUES 363 - APT 201 - LAGOA - 31578-120 - BELO HORIZONTE - MG;LAGOA;2021;200;45;45;P3;0,14862;AP;RESIDENCIAL;175.000,00;175.000,00;ZAP;18/02/2022
RUA LEVINDO LOPES 171 - APT 401 - SAVASSI - 30140-171 - BELO HORIZONTE - MG;SAVASSI;1994;1.527,00;269,92;269,92;P5;0,024405;AP;RESIDENCIAL;1.500.000,00;1.643.812,80;ZCBH;18/02/2022
RUA LIDIA DE MELO 55 - APT 201 - BOA VISTA - 31060-370 - BELO HORIZONTE - MG;BOA VISTA;2006;375;81,97;81,97;P3;0,0785;AP;RESIDENCIAL;210.000,00;256.197,24;ZAP;18/02/2022
RUA LILA BORJA 33 - BLOCO 10 APT 101 - HELIOPOLIS - 31741-605 - BELO HORIZONTE - MG;HELIOPOLIS;1999;12.063,71;64,97;64,97;P2;0,004465;AP;RESIDENCIAL;120.802,00;182.769,09;ZAP;18/02/2022
RUA MANGANES 156 - APT 301 - NOVA FLORESTA - 31140-250 - BELO HORIZONTE - MG;NOVA FLORESTA;2012;600;186,92;186,92;P3;0,07952;AP;RESIDENCIAL;970.000,00;970.000,00;ZAP;18/02/2022
RUA MARECHAL JOFRE 237 - BLOCO 2 APT 106 - NOVA GRANADA - 30431-370 - BELO HORIZONTE - MG;NOVA GRANADA;2002;22.215,66;80,38;80,38;P3;0,002471;AP;RESIDENCIAL;189.002,00;252.649,64;ZAP;18/02/2022
RUA MARTIM AFONSO DE SOUZA 378 - APT 302 - GLORIA - 30880-090 - BELO HORIZONTE - MG;GLORIA;2016;360;74,02;74,02;P3;0,0626;AP;RESIDENCIAL;164.000,00;219.173,22;ZAP;18/02/2022
RUA OSMAR COSTA 297 - CASA 5 - HELIOPOLIS - 31741-500 - BELO HORIZONTE - MG;HELIOPOLIS;2008;435;134,39;134,39;P3;0,33472;CA;RESIDENCIAL;430.000,00;430.000,00;ZAP;18/02/2022
RUA OSWALDO CRUZ 501 - APT 501 - NOVA SUISSA - 30421-037 - BELO HORIZONTE - MG;NOVA SUISSA;2013;720;138,53;138,53;P4;0,04463;AP;RESIDENCIAL;580.000,00;580.000,00;ZAP;18/02/2022
RUA PADRE SEVERINO 461 - APT 302 - SAO PEDRO - 30330-150 - BELO HORIZONTE - MG;SAO PEDRO;1993;349;100,92;100,92;P3;0,1668;AP;RESIDENCIAL;320.000,00;320.000,00;ZA;18/02/2022
RUA PARAIBA 869 - APT 802 - SAVASSI - 30130-145 - BELO HORIZONTE - MG;SAVASSI;2020;600;192,43;192,43;P3;0,05194;AP;RESIDENCIAL;1.050.500,00;1.170.513,20;ZCBH;18/02/2022
RUA PAULO AFONSO 502 - APT 701 - SANTO ANTONIO - 30350-060 - BELO HORIZONTE - MG;SANTO ANTONIO;2021;660;135,92;135,92;P4;0,059264;AP;RESIDENCIAL;835.578,00;915.645,47;ZA;18/02/2022
RUA PAULO AFONSO 502 - GARAGE 06/14 - SANTO ANTONIO - 30350-060 - BELO HORIZONTE - MG;SANTO ANTONIO;2021;660;15,29;15,29;P4;0,006665;VR;RESIDENCIAL;256.322,00;256.322,00;ZA;18/02/2022
RUA PAULO AFONSO 502 - GARAGE 21 - SANTO ANTONIO - 30350-060 - BELO HORIZONTE - MG;SANTO ANTONIO;2021;660;7,8;7,8;P4;0,003401;VR;RESIDENCIAL;128.100,00;128.100,00;ZA;18/02/2022
RUA PEDRA BONITA 745 - PRADO - 30411-216 - BELO HORIZONTE - MG;PRADO;1971;300;346;356;P3;1;CC;NAO RESIDENCIAL;1.010.000,00;1.048.762,80;ZA;18/02/2022
RUA PEDRA CORAL 151 - APT 202 - PIRATININGA - 31570-560 - BELO HORIZONTE - MG;PIRATININGA;2019;360;50,06;50,06;P3;0,097104;AP;RESIDENCIAL;190.600,00;190.600,00;ZAP;18/02/2022
RUA PRINCESA ISABEL 463 - CASA 01 - COPACABANA - 31540-510 - BELO HORIZONTE - MG;COPACABANA;2012;360;76,89;76,89;P3;0,2202;CA;RESIDENCIAL;290.000,00;340.295,36;ZAR2;18/02/2022
RUA PROFESSOR ANIBAL MATTOS 290 - APT 1201 - SANTO ANTONIO - 30350-220 - BELO HORIZONTE - MG;SANTO ANTONIO;1983;1.060,00;84;84;P4;0,01655;AP;RESIDENCIAL;650.000,00;650.000,00;ZA;18/02/2022
RUA PROFESSOR ANIBAL MATTOS 290 - GARAGE 51 - SANTO ANTONIO - 30350-220 - BELO HORIZONTE - MG;SANTO ANTONIO;1983;1.060,00;20;20;P4;0,00388;VR;RESIDENCIAL;35.000,00;49.999,97;ZA;18/02/2022
RUA PROFESSOR ANIBAL MATTOS 290 - GARAGE 52 - SANTO ANTONIO - 30350-220 - BELO HORIZONTE - MG;SANTO ANTONIO;1983;1.060,00;20;20;P4;0,00388;VR;RESIDENCIAL;35.000,00;49.999,97;ZA;18/02/2022
RUA QUITANDINHA 335 - APT 401 - SERRANO - 30881-490 - BELO HORIZONTE - MG;SERRANO;2015;360;84,6;84,6;P3;0,16338;AP;RESIDENCIAL;385.000,00;385.000,00;ZAP;18/02/2022
RUA RAIMUNDA SIMOES DA SILVA 57 - APT 502 - MANACAS - 30840-690 - BELO HORIZONTE - MG;MANACAS;2016;916,4;102,68;102,68;P3;0,029433;AP;RESIDENCIAL;370.000,00;370.000,00;ZAP;18/02/2022
RUA RESENDE COSTA 156 - BONFIM - 31210-160 - BELO HORIZONTE - MG;BONFIM;1948;629,93;331,31;396,96;P3;1;CA;RESIDENCIAL;680.000,00;873.260,71;ZAR2;18/02/2022
RUA RUBENS CAPORALI RIBEIRO 533 - APT 501 BLOCO I- EDIFICIO RVEREST - BURITIS - 30575-857 - BELO HORIZONTE - MG;BURITIS;2014;7.449,93;123,34;123,34;P4;0,008098;AP;RESIDENCIAL;450.000,00;450.000,00;ZAR2;18/02/2022
RUA SANTA CATARINA 502 - APT 802 - LOURDES - 30170-081 - BELO HORIZONTE - MG;LOURDES;2018;364;87,12;87,12;P4;0,035239;AP;RESIDENCIAL;450.000,00;450.000,00;ZHIP;18/02/2022
RUA SAO FELICISSIMO 265 - APT 302 BLOCO 3 - ESTRELA DO ORIENTE - 30580-250 - BELO HORIZONTE - MG;ESTRELA DO ORIENTE;2008;1.899,60;66,9;66,9;P3;0,022543;AP;RESIDENCIAL;230.000,00;230.000,00;ZAR2;18/02/2022
RUA SAO PAULO 847 - APT 403 - CENTRO - 30170-131 - BELO HORIZONTE - MG;CENTRO;1964;900;104;104;P2;0,011527;AP;RESIDENCIAL;300.000,00;344.999,83;ZHIP;18/02/2022
RUA SEBASTIAO NEPOMUCENO 267 - ITAPOA - 31710-540 - BELO HORIZONTE - MG;ITAPOA;1976;360;251;251;P4;1;CA;RESIDENCIAL;800.000,00;800.000,00;ZAP;18/02/2022
RUA SELENIO 217 - APT 301 - PRADO - 30411-228 - BELO HORIZONTE - MG;PRADO;1997;360;167,38;167,38;P3;0,210722;AP;RESIDENCIAL;350.000,00;350.000,00;ZAP;18/02/2022
RUA SENHORA DA CONCEICAO 300 - CASA 03 - CACHOEIRINHA - 31130-240 - BELO HORIZONTE - MG;CACHOEIRINHA;2016;400;88,58;88,58;P3;0,194445;CA;RESIDENCIAL;275.000,00;290.579,30;ZAR2;18/02/2022
RUA SENHORA DO BRASIL 207 - APT 501 - CACHOEIRINHA - 31130-090 - BELO HORIZONTE - MG;CACHOEIRINHA;2014;1.200,00;52,59;52,59;P3;0,036967;AP;RESIDENCIAL;235.000,00;235.000,00;ZAR2;18/02/2022
RUA SILVA ALVARENGA 787 - APT 701 BLOCO TORRE VIEW - SAO GERALDO - 31050-640 - BELO HORIZONTE - MG;SAO GERALDO;2019;4.822,00;124,84;124,84;P3;0,008705;AP;RESIDENCIAL;362.200,00;377.865,71;ZAP;18/02/2022
RUA SILVIO DE OLIVEIRA MARTINS 231 - APT 301 - BURITIS - 30575-150 - BELO HORIZONTE - MG;BURITIS;2014;450;235,05;235,05;P4;0,13725;AP;RESIDENCIAL;665.000,00;665.000,00;ZAR2;18/02/2022
RUA SILVIO MENICUCCI 143 - APT 502 BLOCO 1 - BURITIS - 30575-843 - BELO HORIZONTE - MG;BURITIS;2015;3.737,23;176,01;176,01;P4;0,01514;AP;RESIDENCIAL;575.540,47;590.953,58;ZAR2;18/02/2022
