Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
RUA ANTONIO ORLINDO DE CASTRO 259 - APT 501 BLOCO 1 - SAO JOAO BATISTA - 31515-290 - BELO HORIZONTE - MG;SAO JOAO BATISTA;2012;1.933,28;49,47;49,47;P3;0,024892;AP;RESIDENCIAL;153.000,00;174.999,97;ZAP;28/02/2023
RUA ARAGUARI 359 - LOJA 28 TERREO - BARRO PRETO - 30190-110 - BELO HORIZONTE - MG;BARRO PRETO;1998;2.280,00;96,91;96,91;P4;0,006755;LJ;NAO RESIDENCIAL;110.000,00;149.999,73;ZCBH;28/02/2023
RUA ATILIO GROSSO 120 - OURO PRETO - 31310-670 - BELO HORIZONTE - MG;OURO PRETO;0;375; -   ;0;TE;1;LV;TERRITORIAL;340.000,00;340.000,00;ZAR2;28/02/2023
RUA BARAO DE CAMARGOS 63 - APT 203 - SANTA AMELIA - 31555-150 - BELO HORIZONTE - MG;SANTA AMELIA;1998;360;59,77;59,77;P3;0,166666;CA;RESIDENCIAL;440.000,00;440.000,00;ZAR2;28/02/2023
RUA BARCELONA 236 - APT 400 - SANTA LUCIA - 30360-260 - BELO HORIZONTE - MG;SANTA LUCIA;2022;477;160,9;160,9;P4;0,172096;AP;RESIDENCIAL;990.000,00;990.000,00;ZAR1;28/02/2023
RUA BOA ESPERANCA 83 - APT 403 - CARMO - 30310-730 - BELO HORIZONTE - MG;CARMO;2019;600;119,98;119,98;P4;0,061521;AP;RESIDENCIAL;720.000,00;720.000,00;ZA;28/02/2023
RUA CARLOS TURNER 290 - APT 1802 - SILVEIRA - 31140-520 - BELO HORIZONTE - MG;SILVEIRA;1995;2.160,00;136,23;136,23;P4;0,01208;AP;RESIDENCIAL;150.000,00;427.027,02;ZAP;28/02/2023
RUA CARMESIA 1138 - APT 300 - SANTA INES - 31080-170 - BELO HORIZONTE - MG;SANTA INES;2010;360;174,66;174,66;P4;0,1482;AP;RESIDENCIAL;730.000,00;823.639,95;ZAP;28/02/2023
RUA CARMESIA 485 - APT 101 - SANTA INES - 31080-170 - BELO HORIZONTE - MG;SANTA INES;2008;360;130,65;130,65;P4;0,115439;AP;RESIDENCIAL;695.000,00;695.000,00;ZAP;28/02/2023
RUA CASSIPORE 405 - APT 701 - ANCHIETA - 30310-430 - BELO HORIZONTE - MG;ANCHIETA;2023;2.100,00;319,7;319,7;P5;0,034394;AP;RESIDENCIAL;2.300.000,00;2.300.000,00;ZA;28/02/2023
RUA CASSIPORE 411 - APT 602 - ANCHIETA - 30310-430 - BELO HORIZONTE - MG;ANCHIETA;2023;2.100,00;293,99;293,99;P5;0,031628;AP;RESIDENCIAL;2.350.000,00;2.350.000,00;ZA;28/02/2023
RUA CASTELO DA BEIRA 454 - BLOCO 1 APT 104 - CASTELO - 31330-370 - BELO HORIZONTE - MG;CASTELO;2001;1.573,00;50,91;50,91;P3;0,015389;AP;RESIDENCIAL;160.000,00;175.621,59;ZAR2;28/02/2023
RUA CASTELO DE EDIMBURGO 374 - APT 403 - CASTELO - 31330-240 - BELO HORIZONTE - MG;CASTELO;2013;427;111;111;P3;0,07254;AP;RESIDENCIAL;425.000,00;425.000,00;ZAR2;28/02/2023
RUA CASTELO ELVAS 81 - APT 101 - CASTELO - 31330-300 - BELO HORIZONTE - MG;CASTELO;2015;420;61,55;61,55;P3;0,124929;AP;RESIDENCIAL;530.000,00;530.000,00;ZAR2;28/02/2023
RUA CASTELO LAMEGO 453 - APT 202 - CASTELO - 31330-130 - BELO HORIZONTE - MG;CASTELO;2002;420;152,32;152,32;P3;0,13971;AP;RESIDENCIAL;470.000,00;470.000,00;ZAR2;28/02/2023
RUA CENTRAL 1295 - APT 304-TORRE 2 - JARDIM LEBLON - 31540-500 - BELO HORIZONTE - MG;JARDIM LEBLON;2015;2.160,00;45,14;45,14;P3;0,01826;AP;RESIDENCIAL;175.000,00;175.000,00;ZAR2;28/02/2023
RUA CORINTO 183 - SERRA - 30220-310 - BELO HORIZONTE - MG;SERRA;1970;397;270,6;294,6;P3;1;CA;RESIDENCIAL;480.000,00;1.361.593,90;ZA;28/02/2023
RUA CORONEL JOAQUIM DOS SANTOS 825 - LOJA LJ - CEU AZUL - 31580-010 - BELO HORIZONTE - MG;CEU AZUL;2016;204;34,38;34,38;P2;0,097946;LJ;NAO RESIDENCIAL;87.000,00;87.000,00;ZAR2;28/02/2023
RUA CORONEL MARCELINO 230 - APT 204 - SANTA ROSA - 31255-690 - BELO HORIZONTE - MG;SANTA ROSA;1990;1.070,00;74,82;74,82;P3;0,083333;AP;RESIDENCIAL;218.000,00;218.000,00;ZAR2;28/02/2023
RUA CORONEL RODOLFHO SOARES 262 - CONJUNTO LAGOA - 31365-020 - BELO HORIZONTE - MG;CONJUNTO LAGOA;1986;200;190,03;190,03;P3;1;CA;RESIDENCIAL;200.000,00;328.930,67;ZAR2;28/02/2023
RUA DA BATALHA DOS PALMARES 25 - APT 104 BLOCO 2 - DOM SILVERIO - 31985-160 - BELO HORIZONTE - MG;DOM SILVERIO;2008;9.138,18;45,14;45,14;P2;0,005;AP;RESIDENCIAL;96.000,00;126.536,45;ZAR2;28/02/2023
RUA DALVA DE MATOS 415 - APT 1003 BLOCO 1 - PIRATININGA - 31535-300 - BELO HORIZONTE - MG;PIRATININGA;2019;8.813,00;74,94;74,94;P3;0,00562;AP;RESIDENCIAL;245.000,00;245.000,00;ZAR2;28/02/2023
RUA DENER CUNHA PEIXOTO 12 - APT 902 - BURITIS - 30575-817 - BELO HORIZONTE - MG;BURITIS;2014;1.957,78;255,9;255,9;P4;0,03789;AP;RESIDENCIAL;840.000,00;840.000,00;ZAR2;28/02/2023
RUA DESEMBARGADOR ALFREDO DE ALBUQUERQUE 11 - SANTO ANTONIO - 30330-250 - BELO HORIZONTE - MG;SANTO ANTONIO;1979;210;57,76;57,76;P2;0,0966;SL;NAO RESIDENCIAL;130.000,00;130.000,00;ZA;28/02/2023
RUA DIAMANTINA 665 - APT 305 - LAGOINHA - 31110-320 - BELO HORIZONTE - MG;LAGOINHA;1958;493;47,74;47,74;P2;0,05128;AP;RESIDENCIAL;20.000,00;66.167,64;ZAR2;28/02/2023
RUA DOMINGOS VIOTTI 76 - APT 102 - SANTA AMELIA - 31550-260 - BELO HORIZONTE - MG;SANTA AMELIA;2003;586,2;47,71;47,71;P2;0,0701;AP;RESIDENCIAL;230.000,00;230.000,00;ZAP;28/02/2023
RUA DONA NANCY DE VASCONCELOS GOMES 196 - APT 204 - HORTO - 31030-072 - BELO HORIZONTE - MG;HORTO;1986;520;72,9;72,9;P3;0,0675;AP;RESIDENCIAL;280.000,00;280.000,00;ZAP;28/02/2023
RUA DOS JACOBINOS 90 - OURO MINAS - 31870-290 - BELO HORIZONTE - MG;OURO MINAS;2007;360;7,9;7,9;P2;0,016685;LJ;NAO RESIDENCIAL;181,45;10.395,54;ZAR2;28/02/2023
RUA DOS MACARICOS 80 - APT 104 - VILA CLORIS - 31744-134 - BELO HORIZONTE - MG;VILA CLORIS;2014;720;115,78;115,78;P3;0,08495;AP;RESIDENCIAL;350.000,00;357.760,20;ZAP;28/02/2023
RUA DOUTOR CELIO ANDRADE 15 - APT 201 - BURITIS - 30575-265 - BELO HORIZONTE - MG;BURITIS;2015;3.753,84;245,78;245,78;P4;0,065475;AP;RESIDENCIAL;1.150.000,00;1.150.000,00;ZAR2;28/02/2023
RUA DOUTOR LUCIDIO AVELAR 158 - APT 403 - BURITIS - 30493-165 - BELO HORIZONTE - MG;BURITIS;2002;1.200,00;105,1;105,1;P4;0,02825;AP;RESIDENCIAL;555.000,00;555.000,00;ZAR2;28/02/2023
RUA EDITH ARAUJO 144 - APT 101 - SANTA AMELIA - 31555-500 - BELO HORIZONTE - MG;SANTA AMELIA;2014;522;106,6;106,6;P3;0,111894;AP;RESIDENCIAL;450.000,00;450.000,00;ZAR2;28/02/2023
RUA EDMON DE SOUSA MELO 33 - BLOCO B-27 APT 32 - JOAO PAULO II - 30660-585 - BELO HORIZONTE - MG;JOAO PAULO II;1982;38.800,00;68;68;P2;0,001381;AP;RESIDENCIAL;140.000,00;140.000,00;ZAP;28/02/2023
RUA ERNANI AGRICOLA 684 - BLOCO 2 APT 402 - BURITIS - 30492-040 - BELO HORIZONTE - MG;BURITIS;2001;1.708,00;72,48;72,48;P3;0,019926;AP;RESIDENCIAL;280.000,00;280.000,00;ZAR2;28/02/2023
RUA EURICO LIMA GIL 300 - CASA 3 - SANTA AMELIA - 31560-370 - BELO HORIZONTE - MG;SANTA AMELIA;2008;517;141,14;141,14;P3;0,2277;CA;RESIDENCIAL;530.000,00;530.000,00;ZAR2;28/02/2023
RUA FERNANDES TOURINHO 880 - APT 1301 - LOURDES - 30112-006 - BELO HORIZONTE - MG;LOURDES;2015;600;294,05;294,05;P4;0,07073;AP;RESIDENCIAL;2.170.000,00;2.386.235,16;ZCBH;28/02/2023
RUA FLOR DE FOGO 65 - BLOCO 6 APT 804 - LIBERDADE - 31270-217 - BELO HORIZONTE - MG;LIBERDADE;2003;10.234,04;89,81;89,81;P3;0,004641;AP;RESIDENCIAL;350.000,00;368.701,85;ZAP;28/02/2023
RUA FRANCISCO BICALHO 1924 - APT 101 - CAICARA ADELAIDE - 30720-476 - BELO HORIZONTE - MG;CAICARA ADELAIDE;1986;300;85,29;85,29;P3;0,1666;AP;RESIDENCIAL;40.000,00;268.434,25;ZAP;28/02/2023
RUA GAMA 50 - BONFIM - 31210-220 - BELO HORIZONTE - MG;BONFIM;1976;200;224;224;P3;0,38488;LJ;NAO RESIDENCIAL;269.416,00;279.864,00;ZAR2;28/02/2023
RUA GAMA 50 - BONFIM - 31210-220 - BELO HORIZONTE - MG;BONFIM;1976;200;358;358;P2;0,61512;AP;RESIDENCIAL;430.584,00;590.700,00;ZAR2;28/02/2023
RUA GAMA CERQUEIRA 556 - JARDIM AMERICA - 30421-372 - BELO HORIZONTE - MG;JARDIM AMERICA;2016;365;95,3;95,3;P3;0,089074;AP;RESIDENCIAL;2.137,04;293.524,00;ZAP;28/02/2023
RUA GENTIL PORTUGAL DO BRASIL 55 - APT 201 BLOCO 1 - CAMARGOS - 30520-540 - BELO HORIZONTE - MG;CAMARGOS;2013;59.833,10;48,59;48,59;P3;0,00074;AP;RESIDENCIAL;185.000,00;185.000,00;ZAR2;28/02/2023
RUA HAVANA 115 - APT 502 - HAVAI - 30575-050 - BELO HORIZONTE - MG;HAVAI;1982;22.242,00;91;91;P3;0,005235;AP;RESIDENCIAL;270.000,00;270.000,00;ZAR2;28/02/2023
RUA HENRIQUE GORCEIX 960 - APT 107 - PADRE EUSTAQUIO - 30720-360 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1981;2.000,00;96;96;P2;0,0238;AP;RESIDENCIAL;361.900,00;361.900,00;ZA;28/02/2023
RUA IRACY MANATA 125 - APT 302 - BURITIS - 30575-060 - BELO HORIZONTE - MG;BURITIS;2006;717;239,75;239,75;P4;0,11111;AP;RESIDENCIAL;690.000,00;851.592,00;ZAR2;28/02/2023
RUA JACAREPAGUA 11 - APT 302 - JARDIM AMERICA - 30421-351 - BELO HORIZONTE - MG;JARDIM AMERICA;1982;420;107;107;P2;0,109;AP;RESIDENCIAL;250.000,00;250.000,00;ZAP;28/02/2023
RUA JANUARIO LAURINDO CARNEIRO 70 - BLOCO E1 APT 304 - HORTO FLORESTAL - 31035-206 - BELO HORIZONTE - MG;HORTO FLORESTAL;1978;26.100,00;65;65;P2;0,002653;AP;RESIDENCIAL;285.000,00;285.000,00;ZAP;28/02/2023
RUA JOAO ANTONIO AZEREDO 735 - BELVEDERE - 30320-610 - BELO HORIZONTE - MG;BELVEDERE;2009;528;377,64;377,64;P5;1;CA;RESIDENCIAL;4.450.000,00;4.450.000,00;ZP2;28/02/2023
RUA JOAO CARLOS 800 - APT 101 - SAGRADA FAMILIA - 31030-360 - BELO HORIZONTE - MG;SAGRADA FAMILIA;1983;284;108;108;P3;0,162;AP;RESIDENCIAL;315.000,00;315.000,00;ZAP;28/02/2023
RUA JOAQUIM BAETA NEVES 333 - APT 604 - FERNAO DIAS - 31910-550 - BELO HORIZONTE - MG;FERNAO DIAS;2022;1.746,36;111,73;111,73;P4;0,019636;AP;RESIDENCIAL;465.000,00;465.000,00;ZAP;28/02/2023
RUA JONAS LINS DE OLIVEIRA 200 - DONA CLARA - 31260-600 - BELO HORIZONTE - MG;DONA CLARA;1997;360;283;283;P4;1;CA;RESIDENCIAL;600.000,00;1.047.492,70;ZAP;28/02/2023
RUA JUIZ DE FORA 1257 - APT 503 - SANTO AGOSTINHO - 30180-061 - BELO HORIZONTE - MG;SANTO AGOSTINHO;2022;450;117,06;117,06;P4;0,04322;AP;RESIDENCIAL;680.000,00;702.360,00;ZCBH;28/02/2023
RUA JULIO DE CASTILHO 133 - APT 208 BLOCO 3 - CINQUENTENARIO - 30570-080 - BELO HORIZONTE - MG;CINQUENTENARIO;2013;17.696,91;81,55;81,55;P3;0,002698;AP;RESIDENCIAL;353.000,00;353.000,00;ZAP;28/02/2023
RUA LEOPOLDO CAMPOS NUNES 717 - BLOCO 1A APT 304 - MANACAS - 30840-700 - BELO HORIZONTE - MG;MANACAS;1997;2.940,00;53,45;53,45;P3;0,01186;AP;RESIDENCIAL;175.000,00;175.000,00;ZAP;28/02/2023
RUA LEVINDO LOPES 231 - APT 202 - SAVASSI - 30140-171 - BELO HORIZONTE - MG;SAVASSI;1993;1.085,00;76,82;76,82;P4;0,009;AP;RESIDENCIAL;357.000,00;357.000,00;ZCBH;28/02/2023
RUA MADRE GERTRUDES COMENSOLI 220 - BLOCO A7 APT 204 - MADRE GERTRUDES - 30518-180 - BELO HORIZONTE - MG;MADRE GERTRUDES;1984;11.640,00;67,97;67,97;P2;0,008333;AP;RESIDENCIAL;100.000,00;169.012,06;ZAR2;28/02/2023
RUA MARIA CANDIDA DE JESUS 767 - APT 101 - PAQUETA - 31330-460 - BELO HORIZONTE - MG;PAQUETA;2002;715,37;54,13;54,13;P2;0,062236;AP;RESIDENCIAL;185.000,00;192.939,91;ZAP;28/02/2023
RUA MARIA DE LURDES DE PINHO 58 - JARDIM VITORIA - 31970-380 - BELO HORIZONTE - MG;JARDIM VITORIA;1990;525;235,34;304,6;P3;1;CA;RESIDENCIAL;420.000,00;430.586,06;ZAR2;28/02/2023
RUA NASCIMENTO 293 - APT 604 BLOCO A - ARAGUAIA - 30620-390 - BELO HORIZONTE - MG;ARAGUAIA;2021;2.424,00;81,32;81,32;P3;0,016308;AP;RESIDENCIAL;236.500,00;244.999,91;ZAP;28/02/2023
RUA NASCIMENTO 417 - BLOCO H APT 203 - ARAGUAIA - 30620-390 - BELO HORIZONTE - MG;ARAGUAIA;1998;3.033,30;59,13;59,13;P2;0,015505;AP;RESIDENCIAL;183.000,00;240.000,00;ZAP;28/02/2023
RUA PADRE JOAO CRISOSTOMO 390 - APT 203 - CORACAO EUCARISTICO - 30535-510 - BELO HORIZONTE - MG;CORACAO EUCARISTICO;1977;600;104;104;P3;0,0833;AP;RESIDENCIAL;280.000,00;310.076,00;ZA;28/02/2023
RUA PARACATU 1474 - APT 700 - SANTO AGOSTINHO - 30180-098 - BELO HORIZONTE - MG;SANTO AGOSTINHO;2019;900;387,48;387,48;P5;0,068046;AP;RESIDENCIAL;2.605.000,00;2.712.360,00;ZCBH;28/02/2023
RUA PEDRO MOREIRA DE ABREU 261 - APT 502 - OURO PRETO - 31310-550 - BELO HORIZONTE - MG;OURO PRETO;2010;720;106,1;106,1;P3;0,074906;AP;RESIDENCIAL;415.000,00;415.000,00;ZAR1;28/02/2023
RUA PORTO 659 - SAO FRANCISCO - 31255-080 - BELO HORIZONTE - MG;SAO FRANCISCO;1978;500;602,64;602,64;P4;1;GP;NAO RESIDENCIAL;1.100.000,00;1.100.000,00;ZESFR;28/02/2023
RUA ROTARY CLUB 209-B - CONJUNTO SANTA MARIA - 30380-470 - BELO HORIZONTE - MG;CONJUNTO SANTA MARIA;0;368; -   ;0;TE;1;LV;TERRITORIAL;150.000,00;404.800,00;ZAR2;28/02/2023
RUA SANTOS 1275 - APT 102 - JARDIM AMERICA - 30421-422 - BELO HORIZONTE - MG;JARDIM AMERICA;2011;365;105,39;105,39;P3;0,117825;AP;RESIDENCIAL;225.000,00;259.998,86;ZAP;28/02/2023
RUA SAO ROMAO 244 - APT 401 - SANTO ANTONIO - 30330-120 - BELO HORIZONTE - MG;SANTO ANTONIO;2014;336;130,22;130,22;P4;0,152126;AP;RESIDENCIAL;820.000,00;820.000,00;ZA;28/02/2023
RUA SARACA 61 - BOM JESUS - 31230-440 - BELO HORIZONTE - MG;BOM JESUS;1972;300;153;153;P2;1;CA;RESIDENCIAL;365.000,00;365.000,00;ZAR2;28/02/2023
RUA SENHORA DO BRASIL 635 - APT 202 - CACHOEIRINHA - 31130-090 - BELO HORIZONTE - MG;CACHOEIRINHA;2022;400;68,98;68,98;P3;0,092138;AP;RESIDENCIAL;180.000,00;240.050,40;ZAR2;28/02/2023
RUA SENHORA DO PORTO 1080 - APT 701 BLOCO 1 - PALMEIRAS - 30575-590 - BELO HORIZONTE - MG;PALMEIRAS;2022;25.591,38;56,68;56,68;P4;0,001916;AP;RESIDENCIAL;297.771,00;297.771,00;ZAR2;28/02/2023
RUA URANO 140 - SATELITE - 31748-016 - BELO HORIZONTE - MG;SATELITE;1991;360;172,75;172,75;P3;1;CA;RESIDENCIAL;455.000,00;455.000,00;ZAR2;28/02/2023
RUA VARGEM DA SERRA 267 - APT 1204 BLOCO 3 - ENGENHO NOGUEIRA - 31310-270 - BELO HORIZONTE - MG;ENGENHO NOGUEIRA;2021;4.151,19;72,01;72,01;P3;0,01224;AP;RESIDENCIAL;262.000,00;262.000,00;ZAR2;28/02/2023
RUA XAPURI 378 - APT 201 - GRAJAU - 30431-214 - BELO HORIZONTE - MG;GRAJAU;1980;360;63,59;63,59;P3;0,138;AP;RESIDENCIAL;130.000,00;132.775,92;ZA;28/02/2023
AVE DO CONTORNO 5436 - APT 202 - SAVASSI - 30110-036 - BELO HORIZONTE - MG;SAVASSI;1992;758;137,76;137,76;P3;0,031891;AP;RESIDENCIAL;645.000,00;645.000,00;ZCBH;01/03/2023
AVE OLEGARIO MACIEL 742 - PAVMTO 2 LOJA 2177 CORRED I - CENTRO - 30180-114 - BELO HORIZONTE - MG;CENTRO;1966;10.274,00;15,75;15,75;P2;0,000479;GP;NAO RESIDENCIAL;20.000,00;34.912,60;ZHIP;01/03/2023
AVE OLEGARIO MACIEL 742 - PAVMTO 2 LOJA 2178 CORRED J - CENTRO - 30180-114 - BELO HORIZONTE - MG;CENTRO;1966;10.274,00;15,75;15,75;P2;0,000479;GP;NAO RESIDENCIAL;20.000,00;34.912,60;ZHIP;01/03/2023
AVE VILARINHO 3050 - APT 401 BLOCO 3 - CENACULO - 31615-250 - BELO HORIZONTE - MG;CENACULO;2013;8.816,17;77,8;77,8;P3;0,006803;AP;RESIDENCIAL;230.000,00;251.294,00;ZAP;01/03/2023
PCA JORNALISTA CICI SANTOS 17 - APT 701 BLOCO 06 - CASTELO - 31330-296 - BELO HORIZONTE - MG;CASTELO;2013;7.654,19;68,24;68,24;P3;0,003703;AP;RESIDENCIAL;260.000,00;260.000,00;ZAR2;01/03/2023
RUA A DOIS 25 - BLOCO 12 APT 204 - CINQUENTENARIO - 30555-300 - BELO HORIZONTE - MG;CINQUENTENARIO;1978;19.347,00;54,89;54,89;P2;0,007378;AP;RESIDENCIAL;170.000,00;219.999,89;ZAP;01/03/2023
RUA ANTONIO ALVES 300 - APT 1303 BLOCO 1 - DIAMANTE - 30660-065 - BELO HORIZONTE - MG;DIAMANTE;2021;22.670,77;69,07;69,07;P4;0,002277;AP;RESIDENCIAL;247.833,00;247.833,00;ZAR2;01/03/2023
RUA ANTONIO DE ALBUQUERQUE 760 - APT 2903 - SAVASSI - 30112-011 - BELO HORIZONTE - MG;SAVASSI;2022;2.880,00;153,13;153,13;P5;0,008007;AP;RESIDENCIAL;1.368.326,82;1.368.326,82;ZCBH;01/03/2023
RUA BOAVENTURA 2085 - APT 703 BLOCO 2 - AEROPORTO - 31270-310 - BELO HORIZONTE - MG;AEROPORTO;2021;14.448,20;93,88;93,88;P5;0,002568;AP;RESIDENCIAL;452.350,77;452.350,77;ZAP;01/03/2023
RUA BOLIVIA 473 - APT 3 - SAO PEDRO - 30330-360 - BELO HORIZONTE - MG;SAO PEDRO;1989;398;345;345;P3;0,25;AP;RESIDENCIAL;560.000,00;560.000,00;ZA;01/03/2023
RUA BUENO DO PRADO 525 - BLOCO A APT 204 - ALTO DOS PINHEIROS - 30530-430 - BELO HORIZONTE - MG;ALTO DOS PINHEIROS;1981;3.293,00;102;102;P3;0,00963;AP;RESIDENCIAL;200.000,00;202.075,39;ZAR2;01/03/2023
RUA CAETANO PIRRI 1540 - APT 801 BLOCO C - MILIONARIOS - 30620-070 - BELO HORIZONTE - MG;MILIONARIOS;2021;5.226,43;60,85;60,85;P3;0,008693;AP;RESIDENCIAL;223.000,00;230.000,00;ZAR2;01/03/2023
RUA CANA VERDE 4504 - JARAGUA - 31270-490 - BELO HORIZONTE - MG;JARAGUA;1973;318,66;263,38;263,38;P3;1;CA;RESIDENCIAL;845.000,00;845.000,00;ZAP;01/03/2023
RUA CARAI 210 - VISTA ALEGRE - 30518-120 - BELO HORIZONTE - MG;VISTA ALEGRE;0;214,11; -   ;0;TE;1;LV;TERRITORIAL;42.568,00;190.772,01;ZAR2;01/03/2023
RUA CASSIPORE 405 - APT 1402 - ANCHIETA - 30310-430 - BELO HORIZONTE - MG;ANCHIETA;2023;2.100,00;302,48;302,48;P5;0,032541;AP;RESIDENCIAL;2.253.109,31;2.253.109,31;ZA;01/03/2023
RUA CASTELO DE BEJA 212 - APT 303 - CASTELO - 31330-100 - BELO HORIZONTE - MG;CASTELO;2011;420;103,08;103,08;P3;0,06668;AP;RESIDENCIAL;355.000,00;355.000,00;ZAR2;01/03/2023
RUA CECILIA FONSECA COUTINHO 180 - APT 101 - CASTELO - 30840-500 - BELO HORIZONTE - MG;CASTELO;1999;420;98,53;98,53;P3;0,113853;AP;RESIDENCIAL;305.000,00;305.000,00;ZAR2;01/03/2023
RUA CECILIA FONSECA COUTINHO 752 - APT 205 BLOCO 1 - CASTELO - 30840-500 - BELO HORIZONTE - MG;CASTELO;2020;3.988,60;107,08;107,08;P3;0,011247;AP;RESIDENCIAL;515.000,00;515.000,00;ZAR2;01/03/2023
RUA CELIO DE CASTRO 482 - BLOCO 1 APT 403 - COLEGIO BATISTA - 31110-000 - BELO HORIZONTE - MG;COLEGIO BATISTA;2002;3.188,06;53,24;53,24;P3;0,007687;AP;RESIDENCIAL;220.000,00;220.000,00;ZAP;01/03/2023
RUA CORONEL ANTONIO GARCIA DE PAIVA 46 - SAO BENTO - 30360-010 - BELO HORIZONTE - MG;SAO BENTO;0;450; -   ;0;TE;1;LV;TERRITORIAL;0,01;697.500,00;ZAR1;01/03/2023
RUA CORONEL MARCELINO 230 - APT 103 - SANTA ROSA - 31255-690 - BELO HORIZONTE - MG;SANTA ROSA;1990;1.070,00;74,82;74,82;P3;0,083333;AP;RESIDENCIAL;270.000,00;270.000,00;ZAR2;01/03/2023
RUA CRUCIS 45 - APT 201 - SANTA LUCIA - 30360-290 - BELO HORIZONTE - MG;SANTA LUCIA;1980;441;125,44;125,44;P3;0,14;AP;RESIDENCIAL;259.740,00;261.918,72;ZAR1;01/03/2023
RUA CURA D ARS 588 - APT 102 - PRADO - 30411-197 - BELO HORIZONTE - MG;PRADO;1968;792;108,57;108,57;P3;0,071428;AP;RESIDENCIAL;315.000,00;390.669,60;ZA;01/03/2023
RUA DA GALERIA 711 - APT 101 BLOCO 10 - JULIANA - 31744-540 - BELO HORIZONTE - MG;JULIANA;2009;7.848,47;48,56;48,56;P3;0,003571;AP;RESIDENCIAL;150.000,00;158.164,78;ZAP;01/03/2023
RUA DAS AMOREIRAS 71 - BLOCO 4 APT 201 - VILA CLORIS - 31744-054 - BELO HORIZONTE - MG;VILA CLORIS;2000;3.262,50;45,16;45,16;P2;0,008296;AP;RESIDENCIAL;163.000,00;163.000,00;ZAP;01/03/2023
RUA DOMINGOS FERNANDES 52 - APT 101 - UNIAO - 31170-570 - BELO HORIZONTE - MG;UNIAO;2015;322;237,02;237,02;P3;0,38131;AP;RESIDENCIAL;734.999,88;734.999,88;ZAP;01/03/2023
RUA DOM SILVERIO 198 - APT 304 - PADRE EUSTAQUIO - 30720-250 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;2010;1.000,00;85,04;85,04;P3;0,03298;AP;RESIDENCIAL;350.000,00;350.000,00;ZA;01/03/2023
RUA DOM VITAL 281 - APT 302 - ANCHIETA - 30310-520 - BELO HORIZONTE - MG;ANCHIETA;2018;360;86,49;86,49;P3;0,086827;AP;RESIDENCIAL;555.000,00;555.000,00;ZA;01/03/2023
RUA DONA CARMEM 89 - APT 502 - SANTA TEREZINHA - 31360-090 - BELO HORIZONTE - MG;SANTA TEREZINHA;2022;720;99,07;99,07;P3;0,04244;AP;RESIDENCIAL;350.000,00;350.000,00;ZAP;01/03/2023
RUA DONA CIDINHA STUSSI 127 - APT 102 - SANTA AMELIA - 31550-330 - BELO HORIZONTE - MG;SANTA AMELIA;1999;360;49,31;49,31;P3;0,135951;AP;RESIDENCIAL;282.000,00;282.000,00;ZAP;01/03/2023
RUA DONA CIDINHA STUSSI 138 - BLOCO A APT 101 - SANTA AMELIA - 31550-330 - BELO HORIZONTE - MG;SANTA AMELIA;2000;720;49,99;49,99;P2;0,07628;CA;RESIDENCIAL;178.000,00;178.000,00;ZAP;01/03/2023
RUA DO OURO 526 - APT 203 - SERRA - 30220-000 - BELO HORIZONTE - MG;SERRA;1967;480;58,16;58,16;P3;0,0599;AP;RESIDENCIAL;280.000,00;280.000,00;ZA;01/03/2023
RUA DOS AIMORES 2277 - APT 503 - LOURDES - 30140-074 - BELO HORIZONTE - MG;LOURDES;2022;1.230,00;160,95;160,95;P5;0,02018;AP;RESIDENCIAL;1.320.000,00;1.320.000,00;ZCBH;01/03/2023
RUA DOS JAVAES 165 - CASA 01 - SANTA MONICA - 31530-330 - BELO HORIZONTE - MG;SANTA MONICA;2012;480;135,73;135,73;P3;0,20861;CA;RESIDENCIAL;395.000,00;395.000,00;ZAP;01/03/2023
RUA DOS MARMELOS 151 - APT 202 - VILA CLORIS - 31744-093 - BELO HORIZONTE - MG;VILA CLORIS;2022;369;40,24;40,24;P3;0,094788;AP;RESIDENCIAL;213.000,00;213.000,00;ZAP;01/03/2023
RUA DOS OTONI 735 - SALA 610 - SANTA EFIGENIA - 30150-274 - BELO HORIZONTE - MG;SANTA EFIGENIA;2015;1.200,00;70,11;70,11;P4;0,00836;SL;NAO RESIDENCIAL;362.000,00;362.000,00;ZCBH;01/03/2023
RUA DOS TUPIS 459 - GARAGE 281C - CENTRO - 30190-061 - BELO HORIZONTE - MG;CENTRO;1968;752;24,25;24,25;P3;0,001791;VC;NAO RESIDENCIAL;6.500,00;79.748,55;ZHIP;01/03/2023
RUA DOS TUPIS 459 - GARAGE 61E - CENTRO - 30190-061 - BELO HORIZONTE - MG;CENTRO;1968;752;24,25;24,25;P3;0,001792;VC;NAO RESIDENCIAL;4.500,00;29.999,97;ZHIP;01/03/2023
