Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
RUA GILBERTO CORREA E CASTRO 170 - APT 303 - CALAFATE - 30411-530 - BELO HORIZONTE - MG;CALAFATE;1995;961;116,14;116,14;P3;0,0238;AP;RESIDENCIAL;260.000,00;323.333,76;ZAP;12/03/2018
RUA GONCALVES DIAS 865 - APT 1001 - SAVASSI - 30140-091 - BELO HORIZONTE - MG;SAVASSI;2016;1.200,00;488,15;488,15;P5;0,07039;AP;RESIDENCIAL;3.800.000,00;3.999.998,73;ZCBH;12/03/2018
RUA HELCIO CORREA 152 - APT 402 - HAVAI - 30555-150 - BELO HORIZONTE - MG;HAVAI;2015;360;139,29;139,29;P3;0,100919;AP;RESIDENCIAL;340.000,00;343.698,08;ZAP;12/03/2018
RUA JACUI 126 - APT 104 - FLORESTA - 31110-050 - BELO HORIZONTE - MG;FLORESTA;1983;391;64;64;P3;0,0887;AP;RESIDENCIAL;200.000,00;200.000,00;ZA;12/03/2018
RUA JACUI 2287 - RENASCENCA - 31140-650 - BELO HORIZONTE - MG;RENASCENCA;1954;266,5;146,8;146,8;P3;1;LJ;NAO RESIDENCIAL;262.233,00;496.444,95;ZAP;12/03/2018
RUA JACUTINGA 5 - PADRE EUSTAQUIO - 30730-430 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;0;371; -   ;0;TE;1;LV;TERRITORIAL;200.000,00;477.477,00;ZA;12/03/2018
RUA JOAO GUALBERTO FILHO 1336 - APT 402 - SAGRADA FAMILIA - 31035-570 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2001;360;166,16;166,16;P3;0,15936;AP;RESIDENCIAL;500.000,00;508.848,38;ZAP;12/03/2018
RUA JOSE JULIO FERREIRA 244 - CASA 244 - FERNAO DIAS - 31910-460 - BELO HORIZONTE - MG;FERNAO DIAS;2009;360;172,94;172,94;P3;0,5;CA;RESIDENCIAL;565.000,00;571.997,64;ZAP;12/03/2018
RUA JOSE OSCAR BARREIRA 28 - APT 401 - ITAPOA - 31710-580 - BELO HORIZONTE - MG;ITAPOA;2013;360;218,34;218,34;P3;0,17025;AP;RESIDENCIAL;650.000,00;650.000,00;ZAP;12/03/2018
RUA JOSE SIMPLICIO MOREIRA - TREVO - 31370-460 - BELO HORIZONTE - MG;TREVO;0;1.000,00; -   ;0;TE;1;LV;TERRITORIAL;434.000,00;434.000,00;ZP2;12/03/2018
RUA JOVIANO COELHO 310 - BOA VISTA - 31060-170 - BELO HORIZONTE - MG;BOA VISTA;1989;360;175,5;169;P3;1;CA;RESIDENCIAL;200.000,00;320.964,50;ZAP;12/03/2018
RUA LORENA 791 - BLOCO 3 APT 302 - PADRE EUSTAQUIO - 30730-170 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;2002;1.113,00;56,49;56,49;P2;0,022836;AP;RESIDENCIAL;39.519,65;148.173,27;ZA;12/03/2018
RUA MAESTRO ARTHUR BOSMANS 55 - APT 401 - BELVEDERE - 30320-680 - BELO HORIZONTE - MG;BELVEDERE;2006;5.651,17;355,73;355,73;P5;0,02148;AP;RESIDENCIAL;2.050.000,00;2.099.998,06;ZP3;12/03/2018
RUA MARACAJU 195 - APT 302 - NOVA GRANADA - 30431-350 - BELO HORIZONTE - MG;NOVA GRANADA;2000;360;157,15;157,15;P3;0,166667;AP;RESIDENCIAL;500.000,00;500.000,00;ZAP;12/03/2018
RUA MARIO COUTINHO 571 - APT 301 - ESTORIL - 30494-059 - BELO HORIZONTE - MG;ESTORIL;1994;614,57;145,39;145,39;P3;0,11208;AP;RESIDENCIAL;50.000,00;294.998,36;ZAR2;12/03/2018
RUA MONTE RASO 60 - CASA 02 - SANTA AMELIA - 31555-070 - BELO HORIZONTE - MG;SANTA AMELIA;2012;600;120,73;120,73;P2;0,24031;CA;RESIDENCIAL;425.000,00;538.497,23;ZAR2;12/03/2018
RUA NAIR PENTAGNA GUIMARAES 300 - BLOCO 11 APT 201 - HELIOPOLIS - 31741-545 - BELO HORIZONTE - MG;HELIOPOLIS;2000;10.421,50;70,48;70,48;P3;0,00515;AP;RESIDENCIAL;190.000,00;190.000,00;ZAP;12/03/2018
RUA NICARAGUA 275 - APT 1305 - SION - 30320-050 - BELO HORIZONTE - MG;SION;1981;1.612,00;90;90;P3;0,012154;AP;RESIDENCIAL;330.000,00;330.000,00;ZA;12/03/2018
RUA NICARAGUA 275 - GARAGE 51 - SION - 30320-050 - BELO HORIZONTE - MG;SION;1981;1.612,00;33;33;P3;0,004469;VR;RESIDENCIAL;20.000,00;48.999,95;ZA;12/03/2018
RUA OSWALDO BRAGA 220 - APT 302 - SANTA AMELIA - 31560-350 - BELO HORIZONTE - MG;SANTA AMELIA;2016;479;144,21;144,21;P3;0,1254;AP;RESIDENCIAL;300.000,00;363.073,50;ZAR2;12/03/2018
RUA OURICURI 140 - BLOCO B2 APT 4 - FLORAMAR - 31840-030 - BELO HORIZONTE - MG;FLORAMAR;1981;23.962,00;68;68;P2;0,004087;AP;RESIDENCIAL;47.644,00;158.110,36;ZAP;12/03/2018
RUA PASTOR MAMELIO FERREIRA 147 - APT 504 BLOCO 5 - CAMARGOS - 30525-460 - BELO HORIZONTE - MG;CAMARGOS;2010;7.133,83;48,13;48,13;P3;0,005943;AP;RESIDENCIAL;190.000,00;190.387,80;ZAR2;12/03/2018
RUA PEDRINOPOLIS 348 - BLOCO B1 APT 408 - JARDIM LEBLON - 31540-470 - BELO HORIZONTE - MG;JARDIM LEBLON;1993;5.040,00;60,2;60,2;P2;0,007505;AP;RESIDENCIAL;160.000,00;160.000,00;ZAR2;12/03/2018
RUA PIAUI 1190 - APT 603 - FUNCIONARIOS - 30150-321 - BELO HORIZONTE - MG;FUNCIONARIOS;1998;1.200,00;154,8;154,8;P4;0,02266;AP;RESIDENCIAL;810.000,00;826.632,00;ZCBH;12/03/2018
RUA PITT 755 - APT 602 - UNIAO - 31170-610 - BELO HORIZONTE - MG;UNIAO;2016;720;161,87;161,87;P4;0,060189;AP;RESIDENCIAL;700.000,00;700.000,00;ZAP;12/03/2018
RUA PROFESSORA GABRIELA VARELA 953 - APT 202 - JARDIM GUANABARA - 31742-173 - BELO HORIZONTE - MG;JARDIM GUANABARA;2017;360;46,39;46,39;P3;0,106239;AP;RESIDENCIAL;180.000,00;186.999,93;ZAR2;12/03/2018
RUA PROFESSOR AMEDEE PERET 607 - CIDADE NOVA - 31170-270 - BELO HORIZONTE - MG;CIDADE NOVA;1980;385;220;220;P3;1;CA;RESIDENCIAL;900.000,00;1.134.210,00;ZA;12/03/2018
RUA PROFESSOR LINCOLN CONTINENTINO 95 - APT 802 - CIDADE NOVA - 31170-230 - BELO HORIZONTE - MG;CIDADE NOVA;2012;840;420,98;420,98;P4;0,125704;AP;RESIDENCIAL;1.400.000,00;1.662.871,00;ZA;12/03/2018
RUA PROFESSOR PATROCINIO FILHO 469 - APT 500 - PALMARES - 31160-550 - BELO HORIZONTE - MG;PALMARES;2015;360;245,39;245,39;P4;0,17643;AP;RESIDENCIAL;770.000,00;969.290,50;ZAP;12/03/2018
RUA PROFESSOR PIMENTA DA VEIGA 707 - CIDADE NOVA - 31170-190 - BELO HORIZONTE - MG;CIDADE NOVA;1970;360;223;223;P3;1;CA;RESIDENCIAL;1.200.000,00;1.200.000,00;ZA;12/03/2018
RUA RIACHUELO 773 - BLOCO B8 APT 32 - PADRE EUSTAQUIO - 30720-060 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1976;43.319,12;7,83;7,83;P3;0,000909;AP;RESIDENCIAL;25.005,00;25.005,00;ZA;12/03/2018
RUA RIO GRANDE DO NORTE 916 - APT 304 - SAVASSI - 30130-135 - BELO HORIZONTE - MG;SAVASSI;1996;1.216,05;131,06;131,06;P4;0,019207;AP;RESIDENCIAL;530.000,00;592.127,55;ZCBH;12/03/2018
RUA ROSA MARIA SAVASSI 153 - APT 201 - ITAPOA - 31710-610 - BELO HORIZONTE - MG;ITAPOA;2013;360;100,55;100,55;P3;0,14576;AP;RESIDENCIAL;330.000,00;382.476,65;ZAP;12/03/2018
RUA SAO MANOEL 69 - FLORESTA - 31015-390 - BELO HORIZONTE - MG;FLORESTA;1946;270,95;218;212;P3;1;CA;RESIDENCIAL;620.000,00;620.000,00;ZA;12/03/2018
RUA SILVIO DE OLIVEIRA MARTINS 201 - APT 202 - BURITIS - 30575-150 - BELO HORIZONTE - MG;BURITIS;2016;457;190,6;190,6;P4;0,12556;AP;RESIDENCIAL;531.000,00;559.998,26;ZAR2;12/03/2018
RUA SOUZA MENEZES 105 - APT 101 BLOCO 1 - SALGADO FILHO - 30550-120 - BELO HORIZONTE - MG;SALGADO FILHO;2007;600;92,49;92,49;P3;0,049999;AP;RESIDENCIAL;180.000,00;292.120,42;ZAP;12/03/2018
RUA STELA DE SOUZA 615 - APT 303 - SAGRADA FAMILIA - 31030-490 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2016;800;130,67;130,67;P3;0,04639;AP;RESIDENCIAL;340.000,00;454.731,60;ZAP;12/03/2018
RUA TEREZA MOTA VALADARES 820 - APT 401 BLOCO 2 - BURITIS - 30575-160 - BELO HORIZONTE - MG;BURITIS;2006;4.064,00;68,04;68,04;P3;0,010168;AP;RESIDENCIAL;165.148,60;236.106,05;ZAR2;12/03/2018
RUA ZILAH CORREA DE ARAUJO 345 - APT 104 BLOCO 1 - OURO PRETO - 31310-450 - BELO HORIZONTE - MG;OURO PRETO;2018;7.920,00;52,24;52,24;P3;0,00491;AP;RESIDENCIAL;288.449,93;321.959,30;ZAR1;12/03/2018
RUA ZILAH CORREA DE ARAUJO 345 - APT 106 BLOCO 2 - OURO PRETO - 31310-450 - BELO HORIZONTE - MG;OURO PRETO;2018;7.920,00;115,85;115,85;P3;0,010889;AP;RESIDENCIAL;562.975,22;713.992,82;ZAR1;12/03/2018
RUA ZILAH CORREA DE ARAUJO 345 - APT 203 BLOCO 1 - OURO PRETO - 31310-450 - BELO HORIZONTE - MG;OURO PRETO;2018;7.920,00;67,1;67,1;P3;0,006307;AP;RESIDENCIAL;371.848,44;413.542,67;ZAR1;12/03/2018
RUA ZILAH CORREA DE ARAUJO 345 - APT 204 BLOCO 2 - OURO PRETO - 31310-450 - BELO HORIZONTE - MG;OURO PRETO;2018;7.920,00;67,1;67,1;P3;0,006307;AP;RESIDENCIAL;360.182,42;413.542,67;ZAR1;12/03/2018
RUA ZILAH CORREA DE ARAUJO 345 - APT 208 BLOCO 2 - OURO PRETO - 31310-450 - BELO HORIZONTE - MG;OURO PRETO;2018;7.920,00;67,1;67,1;P3;0,006307;AP;RESIDENCIAL;354.149,98;413.542,67;ZAR1;12/03/2018
RUA ZILAH CORREA DE ARAUJO 345 - APT 307 BLOCO 1 - OURO PRETO - 31310-450 - BELO HORIZONTE - MG;OURO PRETO;2018;7.920,00;67,1;67,1;P3;0,006307;AP;RESIDENCIAL;381.622,92;413.542,67;ZAR1;12/03/2018
RUA ZILAH CORREA DE ARAUJO 345 - APT 403 BLOCO 1 - OURO PRETO - 31310-450 - BELO HORIZONTE - MG;OURO PRETO;2018;7.920,00;67,1;67,1;P3;0,006307;AP;RESIDENCIAL;347.080,46;413.542,67;ZAR1;12/03/2018
RUA ZILAH CORREA DE ARAUJO 345 - APT 502 BLOCO 2 - OURO PRETO - 31310-450 - BELO HORIZONTE - MG;OURO PRETO;2018;7.920,00;89,61;89,61;P3;0,008423;AP;RESIDENCIAL;500.530,44;552.273,60;ZAR1;12/03/2018
RUA ZILAH CORREA DE ARAUJO 345 - APT 702 BLOCO 2 - OURO PRETO - 31310-450 - BELO HORIZONTE - MG;OURO PRETO;2018;7.920,00;89,61;89,61;P3;0,008423;AP;RESIDENCIAL;347.797,94;552.273,60;ZAR1;12/03/2018
RUA ZILAH CORREA DE ARAUJO 345 - APT 706 BLOCO 2 - OURO PRETO - 31310-450 - BELO HORIZONTE - MG;OURO PRETO;2018;7.920,00;89,61;89,61;P3;0,008423;AP;RESIDENCIAL;479.290,22;552.273,60;ZAR1;12/03/2018
RUA ZILAH CORREA DE ARAUJO 461 - APT 108 BLOCO 2 - OURO PRETO - 31310-450 - BELO HORIZONTE - MG;OURO PRETO;2017;7.920,00;53,39;53,39;P3;0,004996;AP;RESIDENCIAL;238.000,00;260.116,08;ZAR1;12/03/2018
AVE ALTAMIRO AVELINO SOARES 170 - APT 303 - CASTELO - 31330-000 - BELO HORIZONTE - MG;CASTELO;2011;840;126,63;126,63;P4;0,0407;AP;RESIDENCIAL;200.000,00;372.504,94;ZAR2;13/03/2018
AVE BARBACENA 1399 - APT 1003 - SANTO AGOSTINHO - 30190-131 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1976;1.492,00;367,27;367,27;P3;0,0304;AP;RESIDENCIAL;1.450.000,00;1.450.000,00;ZCBH;13/03/2018
AVE DA SINFONIA 425 - APT 1306 BLOCO TORRE 4 - SANTA AMELIA - 31560-420 - BELO HORIZONTE - MG;SANTA AMELIA;2016;21.054,24;76,84;76,84;P4;0,002586;AP;RESIDENCIAL;207.861,47;242.637,15;ZAR2;13/03/2018
AVE DA SINFONIA 425 - APT 604 BLOCO TORRE 4 - SANTA AMELIA - 31560-420 - BELO HORIZONTE - MG;SANTA AMELIA;2016;21.054,24;64,48;64,48;P4;0,00217;AP;RESIDENCIAL;211.550,00;211.550,00;ZAR2;13/03/2018
AVE DJALMA VIEIRA CRISTO 749 - VALE DO JATOBA - 30664-260 - BELO HORIZONTE - MG;VALE DO JATOBA;0;180; -   ;0;TE;1;LV;TERRITORIAL;80.000,00;121.176,00;ZAR2;13/03/2018
AVE DOM JOSE GASPAR 575 - BLOCO C APT 110 - CORACAO EUCARISTICO - 30535-610 - BELO HORIZONTE - MG;CORACAO EUCARISTICO;1983;1.900,00;81,18;81,18;P3;0,0208;AP;RESIDENCIAL;260.000,00;292.422,90;ZA;13/03/2018
AVE FLEMING 585 - APT 104 BLOCO 3 - OURO PRETO - 31310-490 - BELO HORIZONTE - MG;OURO PRETO;2008;8.263,50;89,32;89,32;P3;0,007619;AP;RESIDENCIAL;150.000,00;307.756,92;ZAR2;13/03/2018
AVE MIGUEL PERRELA 975 - APT 106 BLOCO 1 - CASTELO - 31330-290 - BELO HORIZONTE - MG;CASTELO;2016;18.716,18;48,59;48,59;P3;0,001283;AP;RESIDENCIAL;180.000,00;182.708,77;ZAR2;13/03/2018
AVE NOSSA SENHORA DO CARMO 1805 - BLOCO A ANDAR APT 1404 - SION - 30320-000 - BELO HORIZONTE - MG;SION;1981;2.920,00;98;98;P3;0,009148;AP;RESIDENCIAL;265.000,00;301.671,68;ZA;13/03/2018
AVE PROFESSOR CLOVIS SALGADO 747 - APT 102 BLOCO 10 - BANDEIRANTES - 31365-440 - BELO HORIZONTE - MG;BANDEIRANTES;2016;21.921,89;49;49;P3;0,002265;AP;RESIDENCIAL;183.804,67;184.128,35;ZAP;13/03/2018
AVE PROFESSOR CLOVIS SALGADO 747 - APT 102 BLOCO 14 - BANDEIRANTES - 31365-440 - BELO HORIZONTE - MG;BANDEIRANTES;2016;21.921,89;49;49;P3;0,002265;AP;RESIDENCIAL;187.396,74;187.396,74;ZAP;13/03/2018
AVE PROFESSOR CLOVIS SALGADO 747 - APT 104 BLOCO 07 - BANDEIRANTES - 31365-440 - BELO HORIZONTE - MG;BANDEIRANTES;2016;21.921,89;49;49;P3;0,002265;AP;RESIDENCIAL;186.331,26;186.331,26;ZAP;13/03/2018
AVE PROFESSOR CLOVIS SALGADO 747 - APT 104 BLOCO 11 - BANDEIRANTES - 31365-440 - BELO HORIZONTE - MG;BANDEIRANTES;2016;21.921,89;49;49;P3;0,002265;AP;RESIDENCIAL;177.744,80;184.128,35;ZAP;13/03/2018
AVE PROFESSOR CLOVIS SALGADO 747 - APT 201 BLOCO 15 - BANDEIRANTES - 31365-440 - BELO HORIZONTE - MG;BANDEIRANTES;2016;21.921,89;48,98;48,98;P3;0,002264;AP;RESIDENCIAL;185.631,00;185.631,00;ZAP;13/03/2018
AVE PROFESSOR CLOVIS SALGADO 747 - APT 203 BLOCO 16 - BANDEIRANTES - 31365-440 - BELO HORIZONTE - MG;BANDEIRANTES;2016;21.921,89;48,98;48,98;P3;0,002264;AP;RESIDENCIAL;187.631,00;187.631,00;ZAP;13/03/2018
AVE PROFESSOR CLOVIS SALGADO 747 - APT 204 BLOCO 16 - BANDEIRANTES - 31365-440 - BELO HORIZONTE - MG;BANDEIRANTES;2016;21.921,89;49;49;P3;0,002265;AP;RESIDENCIAL;182.888,91;184.128,35;ZAP;13/03/2018
AVE PROFESSOR CLOVIS SALGADO 747 - APT 301 BLOCO 07 - BANDEIRANTES - 31365-440 - BELO HORIZONTE - MG;BANDEIRANTES;2016;21.921,89;48,98;48,98;P3;0,002264;AP;RESIDENCIAL;188.090,98;188.090,98;ZAP;13/03/2018
AVE PROFESSOR CLOVIS SALGADO 747 - APT 302 BLOCO 02 - BANDEIRANTES - 31365-440 - BELO HORIZONTE - MG;BANDEIRANTES;2016;21.921,89;49;49;P3;0,002265;AP;RESIDENCIAL;184.444,22;184.444,22;ZAP;13/03/2018
AVE PROFESSOR CLOVIS SALGADO 747 - APT 303 BLOCO 04 - BANDEIRANTES - 31365-440 - BELO HORIZONTE - MG;BANDEIRANTES;2016;21.921,89;48,98;48,98;P3;0,002264;AP;RESIDENCIAL;186.461,00;186.461,00;ZAP;13/03/2018
AVE PROFESSOR CLOVIS SALGADO 747 - APT 303 BLOCO 05 - BANDEIRANTES - 31365-440 - BELO HORIZONTE - MG;BANDEIRANTES;2016;21.921,89;48,98;48,98;P3;0,002264;AP;RESIDENCIAL;184.187,97;184.187,97;ZAP;13/03/2018
AVE PROFESSOR CLOVIS SALGADO 747 - APT 303 BLOCO 13 - BANDEIRANTES - 31365-440 - BELO HORIZONTE - MG;BANDEIRANTES;2016;21.921,89;48,98;48,98;P3;0,002264;AP;RESIDENCIAL;185.819,35;185.819,35;ZAP;13/03/2018
AVE PROFESSOR CLOVIS SALGADO 747 - APT 401 BLOCO 14 - BANDEIRANTES - 31365-440 - BELO HORIZONTE - MG;BANDEIRANTES;2016;21.921,89;48,98;48,98;P3;0,002264;AP;RESIDENCIAL;187.314,86;187.314,86;ZAP;13/03/2018
AVE PROFESSOR CLOVIS SALGADO 747 - APT 403 BLOCO 17 - BANDEIRANTES - 31365-440 - BELO HORIZONTE - MG;BANDEIRANTES;2016;21.921,89;49,11;49,11;P3;0,00227;AP;RESIDENCIAL;187.288,00;187.288,00;ZAP;13/03/2018
AVE PROFESSOR CLOVIS SALGADO 747 - APT 501 BLOCO 08 - BANDEIRANTES - 31365-440 - BELO HORIZONTE - MG;BANDEIRANTES;2016;21.921,89;48,98;48,98;P3;0,002264;AP;RESIDENCIAL;185.333,00;185.333,00;ZAP;13/03/2018
AVE PROFESSOR CLOVIS SALGADO 747 - APT 504 BLOCO 11 - BANDEIRANTES - 31365-440 - BELO HORIZONTE - MG;BANDEIRANTES;2016;21.921,89;49,13;49,13;P3;0,002271;AP;RESIDENCIAL;186.241,00;186.241,00;ZAP;13/03/2018
AVE RAJA GABAGLIA 2280 - GARAGE 203 - ESTORIL - 30494-170 - BELO HORIZONTE - MG;ESTORIL;2014;3.850,00;11,92;11,92;P4;0,001064;VC;NAO RESIDENCIAL;52.942,52;52.942,52;ZAR1;13/03/2018
AVE RAJA GABAGLIA 2280 - GARAGE 204 - ESTORIL - 30494-170 - BELO HORIZONTE - MG;ESTORIL;2014;3.850,00;11,92;11,92;P4;0,001064;VC;NAO RESIDENCIAL;52.942,52;52.942,52;ZAR1;13/03/2018
AVE SILVIANO BRANDAO 1133 - LOJA 02 - SAGRADA FAMILIA - 31030-105 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2014;1.211,33;167,36;167,36;P4;0,02651;LJ;NAO RESIDENCIAL;1.500.000,00;1.500.000,00;ZAP;13/03/2018
RUA ANA PAULA 421 - SANTA CRUZ - 31150-660 - BELO HORIZONTE - MG;SANTA CRUZ;1970;387;56,65;56,65;P3;1;CA;RESIDENCIAL;80.000,00;182.629,77;ZAP;13/03/2018
RUA ANDRE CAVALCANTI 136 - APT 402 - GUTIERREZ - 30441-014 - BELO HORIZONTE - MG;GUTIERREZ;1988;1.031,00;175;175;P4;0,0494;AP;RESIDENCIAL;610.000,00;688.387,02;ZA;13/03/2018
RUA ANTONIO DE ALBUQUERQUE 247 - SALA 303 - SAVASSI - 30112-010 - BELO HORIZONTE - MG;SAVASSI;1979;460;34,1;34,1;P3;0,0187;SL;NAO RESIDENCIAL;92.613,23;140.474,95;ZCBH;13/03/2018
RUA ANTONIO EUSTAQUIO PIAZZA 3713 - TIROL - 30662-050 - BELO HORIZONTE - MG;TIROL;1994;360;213,38;213,38;P2;0,72332;CA;RESIDENCIAL;250.000,00;401.770,08;ZAP;13/03/2018
RUA AUGUSTO FRANCO 350 - APT 101 - SAO JOAO BATISTA - 31515-240 - BELO HORIZONTE - MG;SAO JOAO BATISTA;2002;390;118,88;118,88;P3;0,14667;AP;RESIDENCIAL;310.000,00;352.003,68;ZAP;13/03/2018
RUA BOREAL 15 - APT 203 - JARDIM MONTANHES - 30720-550 - BELO HORIZONTE - MG;JARDIM MONTANHES;2006;981,25;129,39;129,39;P3;0,038549;AP;RESIDENCIAL;420.000,00;427.763,34;ZAP;13/03/2018
RUA CANANEIA 283 - APT 404 - CAICARAS - 30770-120 - BELO HORIZONTE - MG;CAICARAS;2016;680;145,6;145,6;P3;0,05439;AP;RESIDENCIAL;508.588,48;508.588,48;ZAP;13/03/2018
RUA CAROLINA FIGUEIREDO 62 - APT 301 - SERRA - 30220-130 - BELO HORIZONTE - MG;SERRA;2017;561,87;85,47;85,47;P3;0,061516;AP;RESIDENCIAL;358.071,89;480.999,64;ZA;13/03/2018
RUA CIRILO GASPAR DE ARAUJO 416 - APARECIDA SETIMA SECAO - 31250-130 - BELO HORIZONTE - MG;APARECIDA SETIMA SECAO;1964;400;113;136,5;P2;0,296329;CA;RESIDENCIAL;23.190,00;65.590,41;ZAR2;13/03/2018
RUA CIRILO GASPAR DE ARAUJO 416 - APARECIDA SETIMA SECAO - 31250-130 - BELO HORIZONTE - MG;APARECIDA SETIMA SECAO;1980;400;30;30;P1;0,078671;LJ;NAO RESIDENCIAL;14.642,00;31.998,80;ZAR2;13/03/2018
RUA CLAUDIO MANOEL 878 - APT 1504 - SAVASSI - 30140-108 - BELO HORIZONTE - MG;SAVASSI;2015;1.800,00;134,78;134,78;P4;0,01003;AP;RESIDENCIAL;850.000,00;935.076,68;ZCBH;13/03/2018
RUA CLAUDIO MANOEL 878 - APT 701 - SAVASSI - 30140-108 - BELO HORIZONTE - MG;SAVASSI;2015;1.800,00;150,37;150,37;P4;0,01119;AP;RESIDENCIAL;298.000,00;1.043.236,99;ZCBH;13/03/2018
RUA CODAJAS 376 - APT 201 - SAO GABRIEL - 31980-370 - BELO HORIZONTE - MG;SAO GABRIEL;1999;429,66;82,61;82,61;P3;0,1761;AP;RESIDENCIAL;150.000,00;233.736,73;ZAR2;13/03/2018
RUA COMENDADOR TEIXEIRA DA COSTA 342 - APT 201 BLOCO BL 04 - SANTA AMELIA - 31555-440 - BELO HORIZONTE - MG;SANTA AMELIA;2016;22.050,55;49,3;49,3;P3;0,002083;AP;RESIDENCIAL;165.000,00;175.023,42;ZAR2;13/03/2018
RUA COMENDADOR TEIXEIRA DA COSTA 342 - APT 402 BLOCO BL 08 - SANTA AMELIA - 31555-440 - BELO HORIZONTE - MG;SANTA AMELIA;2016;22.050,55;49,3;49,3;P3;0,002083;AP;RESIDENCIAL;165.000,00;175.023,42;ZAR2;13/03/2018
RUA CONCEICAO DA APARECIDA 351 - SANTA TEREZINHA - 31365-150 - BELO HORIZONTE - MG;SANTA TEREZINHA;1996;360;99;99;P1;1;CA;RESIDENCIAL;26.000,00;52.056,18;ZAP;13/03/2018
RUA CONEGO ROCHA FRANCO 235 - APT 800 - GUTIERREZ - 30441-045 - BELO HORIZONTE - MG;GUTIERREZ;1994;914;112,6;112,6;P4;0,067614;AP;RESIDENCIAL;250.000,00;464.193,50;ZA;13/03/2018
RUA CURITIBA 689 - SALA 402 - CENTRO - 30170-124 - BELO HORIZONTE - MG;CENTRO;1972;652;140;140;P3;0,010261;SL;NAO RESIDENCIAL;350.000,00;350.000,00;ZHIP;13/03/2018
RUA DEPUTADO JOSE RAIMUNDO 458 - APT 101 - DONA CLARA - 31260-150 - BELO HORIZONTE - MG;DONA CLARA;1993;366;45;45;P3;0,25;AP;RESIDENCIAL;96.270,00;122.148,00;ZAR2;13/03/2018
RUA DONA CELUTA MONTEIRO 55 - APT 101 - DONA CLARA - 31260-370 - BELO HORIZONTE - MG;DONA CLARA;2009;360;107,02;107,02;P3;0,10773;AP;RESIDENCIAL;345.000,00;368.705,30;ZAP;13/03/2018
RUA DOS BOROROS 265 - SANTA MONICA - 31530-290 - BELO HORIZONTE - MG;SANTA MONICA;1997;480;154,93;154,93;P2;1;CA;RESIDENCIAL;310.000,00;499.999,81;ZAP;13/03/2018
RUA DOUTOR TELES 306 - APT 501 - LIBERDADE - 31270-180 - BELO HORIZONTE - MG;LIBERDADE;2014;1.420,00;199,64;199,64;P4;0,03264;AP;RESIDENCIAL;640.000,00;707.829,19;ZAP;13/03/2018
RUA ENGENHEIRO WALTER KURRLE 51 - APT 1002 - BELVEDERE - 30320-700 - BELO HORIZONTE - MG;BELVEDERE;2001;3.168,00;181,08;181,08;P4;0,019949;AP;RESIDENCIAL;900.000,00;900.000,00;ZP3;13/03/2018
RUA ENGENHEIRO WALTER KURRLE 51 - APT 1403 - BELVEDERE - 30320-700 - BELO HORIZONTE - MG;BELVEDERE;2001;3.168,00;196,95;196,95;P4;0,021698;AP;RESIDENCIAL;440.000,00;978.875,94;ZP3;13/03/2018
RUA GENTIL PORTUGAL DO BRASIL 55 - APT 302 BLOCO 52 - CAMARGOS - 30520-540 - BELO HORIZONTE - MG;CAMARGOS;2013;59.833,10;48,59;48,59;P3;0,00074;AP;RESIDENCIAL;170.000,00;209.418,04;ZAR2;13/03/2018
RUA GENTIL TEODORO 202 - APT 202 - SANTA CRUZ - 31150-640 - BELO HORIZONTE - MG;SANTA CRUZ;2017;360;137,9;137,9;P3;0,114873;AP;RESIDENCIAL;304.411,52;479.892,00;ZAP;13/03/2018
RUA GRAVATAI 70 - APT 3 - SERRA - 30240-070 - BELO HORIZONTE - MG;SERRA;1979;600;105,75;105,75;P3;0,06272;AP;RESIDENCIAL;79.312,50;249.998,98;ZA;13/03/2018
RUA HEITOR MENIN 211 - BLOCO 4 APT 201 - BURITIS - 30492-010 - BELO HORIZONTE - MG;BURITIS;2000;2.018,00;66,54;66,54;P3;0,01822;AP;RESIDENCIAL;100.478,00;283.210,21;ZAR2;13/03/2018
RUA JACOB MARRA DE FREITAS 101 - BLOCO B4 APT 304 - SERRA VERDE - 31630-280 - BELO HORIZONTE - MG;SERRA VERDE;1982;10.920,00;56,63;56,63;P2;0,0083;AP;RESIDENCIAL;19.566,02;128.421,04;ZAR2;13/03/2018
RUA JOAO DE DEUS MATOS 89 - APT 303 - IPIRANGA - 31160-080 - BELO HORIZONTE - MG;IPIRANGA;1979;1.440,00;77;77;P3;0,0203;AP;RESIDENCIAL;220.000,00;220.000,00;ZAP;13/03/2018
