Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
RUA CHILE 38 - APT 201 - SION - 30310-670 - BELO HORIZONTE - MG;SION;1968;432;130,97;130,97;P2;0,131232;AP;RESIDENCIAL;310.000,00;310.000,00;ZA;15/03/2019
RUA CLAUDIO MANOEL 878 - APT 1401 - SAVASSI - 30140-108 - BELO HORIZONTE - MG;SAVASSI;2015;1.800,00;150,37;150,37;P4;0,01119;AP;RESIDENCIAL;578.981,00;1.043.236,99;ZCBH;15/03/2019
RUA CONEGO ROCHA FRANCO 28 - APT 302 - GUTIERREZ - 30441-045 - BELO HORIZONTE - MG;GUTIERREZ;2001;1.464,00;252,58;252,58;P4;0,04627;AP;RESIDENCIAL;1.400.000,00;1.400.000,00;ZA;15/03/2019
RUA CONEGO ROCHA FRANCO 97 - APT 501 - GUTIERREZ - 30441-045 - BELO HORIZONTE - MG;GUTIERREZ;2019;459;116,77;116,77;P4;0,078198;AP;RESIDENCIAL;210.000,00;566.334,50;ZA;15/03/2019
RUA CONTRIA 1493 - LOJA 01 - GRAJAU - 30431-245 - BELO HORIZONTE - MG;GRAJAU;2018;1.193,00;105,38;105,38;P4;0,02536;LJ;NAO RESIDENCIAL;601.250,00;644.820,22;ZA;15/03/2019
RUA CORONEL JOAQUIM TIBURCIO 913 - BLOCO I APT 107 - HELIOPOLIS - 31741-570 - BELO HORIZONTE - MG;HELIOPOLIS;1999;2.733,60;51,93;51,93;P2;0,012494;AP;RESIDENCIAL;145.000,00;165.667,69;ZAP;15/03/2019
RUA COSTA SENNA 788 - PADRE EUSTAQUIO - 30720-350 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1958;240;188,74;188,74;P2;1;CA;RESIDENCIAL;715.000,00;715.000,00;ZA;15/03/2019
RUA CURITIBANOS 217 - APT 302 - JARDIM AMERICA - 30421-396 - BELO HORIZONTE - MG;JARDIM AMERICA;1998;370;127,18;127,18;P3;0,19554;AP;RESIDENCIAL;260.000,00;351.474,64;ZAP;15/03/2019
RUA DA GROENLANDIA 401 - APT 303 BLOCO 1 - SION - 30320-060 - BELO HORIZONTE - MG;SION;2013;4.490,82;174,3;174,3;P4;0,009105;AP;RESIDENCIAL;528.285,24;644.910,00;ZA;15/03/2019
RUA DEPUTADO ANDRE DE ALMEIDA 81 - APT 203 - OURO PRETO - 31330-530 - BELO HORIZONTE - MG;OURO PRETO;2012;2.160,00;86,98;86,98;P3;0,02431;AP;RESIDENCIAL;80.000,00;279.153,19;ZAR2;15/03/2019
RUA DEPUTADO SALIM NACUR 173 - APT 208 BLOCO 02 - SANTA AMELIA - 31555-190 - BELO HORIZONTE - MG;SANTA AMELIA;2016;19.969,62;94,61;94,61;P4;0,003861;AP;RESIDENCIAL;359.000,00;400.388,99;ZAR2;15/03/2019
RUA DESCALVADO 585 - RENASCENCA - 31130-610 - BELO HORIZONTE - MG;RENASCENCA;2014;600;108,36;108,36;P3;1;AP;RESIDENCIAL;49.418,00;350.002,80;ZAP;15/03/2019
RUA DIRCEU DUARTE BRAGA 377 - APT 303 BLOCO 8 - TREVO - 31370-580 - BELO HORIZONTE - MG;TREVO;2018;10.000,00;50,78;50,78;P3;0,00625;AP;RESIDENCIAL;169.500,00;169.500,00;ZP2;15/03/2019
RUA DO GARIMPO 280 - APT 501 BLOCO 8 - OESTE - 30532-097 - BELO HORIZONTE - MG;OESTE;2016;11.307,28;50,77;50,77;P3;0,004984;AP;RESIDENCIAL;148.000,00;171.264,22;ZAR2;15/03/2019
RUA DONA LIBURCIA 398 - BOA VISTA - 31060-280 - BELO HORIZONTE - MG;BOA VISTA;1949;375;144,33;144,33;P2;1;CA;RESIDENCIAL;450.000,00;450.000,00;ZAP;15/03/2019
RUA DOS BOROROS 205 - SANTA MONICA - 31530-290 - BELO HORIZONTE - MG;SANTA MONICA;1995;549;229,55;229,55;P3;1;CA;RESIDENCIAL;500.000,00;679.999,58;ZAP;15/03/2019
RUA DOS EXPEDICIONARIOS 218 - BLOCO B8 APT 302 - SANTA AMELIA - 31555-200 - BELO HORIZONTE - MG;SANTA AMELIA;1991;19.093,00;68,66;68,66;P3;0,005631;AP;RESIDENCIAL;180.000,00;180.000,00;ZAR2;15/03/2019
RUA DOS GUAJAJARAS 1611 - GARAGE 04 - BARRO PRETO - 30180-099 - BELO HORIZONTE - MG;BARRO PRETO;2018;600;9,12;9,12;P4;0,00301;VC;NAO RESIDENCIAL;55.818,45;55.818,45;ZCBH;15/03/2019
RUA DOS GUAJAJARAS 1611 - GARAGE 09/11 - BARRO PRETO - 30180-099 - BELO HORIZONTE - MG;BARRO PRETO;2018;600;18,24;18,24;P4;0,00602;VC;NAO RESIDENCIAL;111.636,90;111.636,90;ZCBH;15/03/2019
RUA DOS GUAJAJARAS 1611 - SALA 501 - BARRO PRETO - 30180-099 - BELO HORIZONTE - MG;BARRO PRETO;2018;600;177,2;177,2;P4;0,0585;SL;NAO RESIDENCIAL;542.544,65;907.264,00;ZCBH;15/03/2019
RUA DOS PAMPAS 650 - APT 703 BLOCO 2 - PRADO - 30411-030 - BELO HORIZONTE - MG;PRADO;2011;2.494,95;174,2;174,2;P4;0,00987;AP;RESIDENCIAL;600.000,00;641.365,94;ZA;15/03/2019
RUA DOUTOR JUVENAL DOS SANTOS 32 - APT 401 - LUXEMBURGO - 30380-530 - BELO HORIZONTE - MG;LUXEMBURGO;1996;432;289;289;P4;0,2;AP;RESIDENCIAL;790.000,00;824.999,84;ZAR2;15/03/2019
RUA DOUTOR LUCIDIO AVELAR 190 - BLOCO 4 APT 101 - BURITIS - 30493-165 - BELO HORIZONTE - MG;BURITIS;2003;1.800,00;61,97;61,97;P3;0,014398;AP;RESIDENCIAL;190.000,00;209.999,99;ZAR2;15/03/2019
RUA DOUTOR SYLVIO MENICUCCI 194 - APT 302 - CASTELO - 30840-480 - BELO HORIZONTE - MG;CASTELO;2012;840;183,1;183,1;P4;0,054814;AP;RESIDENCIAL;440.000,00;440.000,00;ZAR2;15/03/2019
RUA ELI SEABRA FILHO 100 - BURITIS - 30575-740 - BELO HORIZONTE - MG;BURITIS;2014;34.348,06;125,37;125,37;P3;0,002509;AP;RESIDENCIAL;448.008,00;448.008,00;ZAR2;15/03/2019
RUA ERNESTO TOGNOLO 421 - APT 1102 BLOCO B - POUSADA SANTO ANTONIO - 31970-170 - BELO HORIZONTE - MG;POUSADA SANTO ANTONIO;2018;3.855,93;58,38;58,38;P3;0,011728;AP;RESIDENCIAL;192.000,00;192.070,20;ZAR2;15/03/2019
RUA FELIPE DOS SANTOS 760 - APT 1301 BLOCO 3 - SANTO AGOSTINHO - 30180-165 - BELO HORIZONTE - MG;SANTO AGOSTINHO;2011;5.801,00;337;337;P5;0,00778;AP;RESIDENCIAL;1.503.000,00;2.477.999,76;ZCBH;15/03/2019
RUA FERNANDES TOURINHO 470 - SALA 1207 - SAVASSI - 30112-004 - BELO HORIZONTE - MG;SAVASSI;2000;1.080,00;52,87;52,87;P5;0,00601;SL;NAO RESIDENCIAL;200.000,00;313.816,76;ZCBH;15/03/2019
RUA GERALDA RODRIGUES DA COSTA 97 - APT 108 - CENACULO - 31615-460 - BELO HORIZONTE - MG;CENACULO;1998;1.200,00;53,82;53,82;P2;0,06219;AP;RESIDENCIAL;180.000,00;180.000,00;ZAP;15/03/2019
RUA GERALDO FARIA DE SOUZA 689 - APT 301 - SAGRADA FAMILIA - 31035-510 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2011;400;113,97;113,97;P3;0,1065;AP;RESIDENCIAL;430.000,00;430.000,00;ZAP;15/03/2019
RUA GONCALVES CRESPO 53 - APT 301 - SANTA MARIA - 30525-040 - BELO HORIZONTE - MG;SANTA MARIA;1993;1.080,00;44,17;44,17;P3;0,042134;AP;RESIDENCIAL;120.000,00;120.000,00;ZAR2;15/03/2019
RUA GUMERCINDO COUTO E SILVA 365 - APT 102 - ITAPOA - 31710-050 - BELO HORIZONTE - MG;ITAPOA;2014;360;152,47;152,47;P3;0,222188;AP;RESIDENCIAL;550.000,00;550.000,00;ZAP;15/03/2019
RUA HENRIQUE FURTADO PORTUGAL 31 - BLOCO III APT 102 - BURITIS - 30493-175 - BELO HORIZONTE - MG;BURITIS;1997;5.400,00;62,24;62,24;P3;0,00632;AP;RESIDENCIAL;235.000,00;236.889,90;ZAR2;15/03/2019
RUA ISTAMBUL 20 - CASA 24 - TREVO - 31370-470 - BELO HORIZONTE - MG;TREVO;2011;23.803,32;143,05;143,05;P3;0,0213;CA;RESIDENCIAL;950.000,00;1.017.987,94;ZP2;15/03/2019
RUA JOAO GUALBERTO FILHO 55 - APT 303 - SAGRADA FAMILIA - 31030-410 - BELO HORIZONTE - MG;SAGRADA FAMILIA;1976;400;88,27;88,27;P3;0,08423;AP;RESIDENCIAL;230.000,00;270.318,05;ZAP;15/03/2019
RUA JOSE CLAUDIO SANCHES 270 - CALIFORNIA - 30855-445 - BELO HORIZONTE - MG;CALIFORNIA;0;1.153,88; -   ;0;TE;1;LV;TERRITORIAL;620.000,00;620.000,00;ZE;15/03/2019
RUA JOSE JULIO FERREIRA 300 - APT 202 - FERNAO DIAS - 31910-460 - BELO HORIZONTE - MG;FERNAO DIAS;2015;360;123;123;P3;0,1097;AP;RESIDENCIAL;281.500,00;428.040,00;ZAP;15/03/2019
RUA JULIO PEREIRA DA SILVA 450 - APT 301 - CIDADE NOVA - 31170-360 - BELO HORIZONTE - MG;CIDADE NOVA;1980;390;130;130;P3;0,166666;AP;RESIDENCIAL;280.000,00;280.000,00;ZA;15/03/2019
RUA LAURO FERREIRA 100 - APT 501 - BURITIS - 30575-080 - BELO HORIZONTE - MG;BURITIS;1992;837;252,1;252,1;P4;0,1182;AP;RESIDENCIAL;700.000,00;796.636,00;ZAR2;15/03/2019
RUA MARIA AMELIA MELLO 784 - APT 1005 - SANTA HELENA - 30642-160 - BELO HORIZONTE - MG;SANTA HELENA;2017;6.000,00;71,78;71,78;P3;0,005148;AP;RESIDENCIAL;215.000,00;215.000,00;ZAP;15/03/2019
RUA MARIA DE SOUZA ALVES 451 - APT 303 BLOCO 2 - MANACAS - 30840-610 - BELO HORIZONTE - MG;MANACAS;2012;983;97,3;97,3;P3;0,030524;AP;RESIDENCIAL;150.000,00;285.947,71;ZAP;15/03/2019
RUA NASCIMENTO 498 - BLOCO 1 APT 204 - ARAGUAIA - 30620-390 - BELO HORIZONTE - MG;ARAGUAIA;2001;1.368,00;55,69;55,69;P3;0,02045;AP;RESIDENCIAL;145.000,00;186.812,29;ZAP;15/03/2019
RUA ORENOCO 120 - APT 204 - CARMO - 30310-060 - BELO HORIZONTE - MG;CARMO;1998;600;74,26;74,26;P3;0,0322;AP;RESIDENCIAL;356.000,00;356.000,00;ZA;15/03/2019
RUA PAULO TIMOTEO NASCIMENTO 945 - APT 502 - SANTA CRUZ - 31150-570 - BELO HORIZONTE - MG;SANTA CRUZ;2017;360;120,32;120,32;P3;0,127333;AP;RESIDENCIAL;445.000,00;445.000,00;ZAP;15/03/2019
RUA PILAR 239 - APT 303 - GRAJAU - 30431-225 - BELO HORIZONTE - MG;GRAJAU;2010;1.474,50;134,64;134,64;P4;0,030671;AP;RESIDENCIAL;580.000,00;611.612,84;ZA;15/03/2019
RUA PROFESSOR BAETA VIANA 145 - APT 201 - ITAPOA - 31710-220 - BELO HORIZONTE - MG;ITAPOA;2003;360;117,83;117,83;P4;0,1296;AP;RESIDENCIAL;285.000,00;432.848,50;ZAP;15/03/2019
RUA PROFESSOR MORAES 600 - APT 1202 - SAVASSI - 30150-370 - BELO HORIZONTE - MG;SAVASSI;2014;1.759,50;47,9;47,9;P4;0,00426;AC;NAO RESIDENCIAL;389.008,03;515.372,87;ZCBH;15/03/2019
RUA RAINHA DAS FLORES 377 - PINDORAMA - 30865-260 - BELO HORIZONTE - MG;PINDORAMA;2015;723,7;186,08;186,08;P3;1;CA;RESIDENCIAL;33.000,00;531.285,90;ZAR2;15/03/2019
RUA REGINA 89 - APT 201 - EYMARD - 31930-720 - BELO HORIZONTE - MG;EYMARD;2017;360;120,45;120,45;P3;0,14534;AP;RESIDENCIAL;280.000,00;289.999,66;ZAP;15/03/2019
RUA RIO CLARO 26 - APT 601 - PRADO - 30411-148 - BELO HORIZONTE - MG;PRADO;1998;860;202,83;202,83;P4;0,06819;AP;RESIDENCIAL;510.000,00;697.025,29;ZA;15/03/2019
RUA RIO GRANDE DO NORTE 1436 - SALA 602 - SAVASSI - 30130-138 - BELO HORIZONTE - MG;SAVASSI;2016;2.002,82;53,19;53,19;P4;0,003552;SL;NAO RESIDENCIAL;237.351,77;303.019,11;ZCBH;15/03/2019
RUA RIO GRANDE DO NORTE 1436 - SALA 702 - SAVASSI - 30130-138 - BELO HORIZONTE - MG;SAVASSI;2016;2.002,82;53,19;53,19;P4;0,003552;SL;NAO RESIDENCIAL;235.000,00;303.019,11;ZCBH;15/03/2019
RUA RIO GRANDE DO NORTE 784 - APT 673 - SAVASSI - 30130-135 - BELO HORIZONTE - MG;SAVASSI;2013;2.500,00;30,21;60,42;P4;0,00149;AC;NAO RESIDENCIAL;203.484,52;215.161,96;ZCBH;15/03/2019
RUA RITA ALVES CASTANHEIRA 49 - APT 503 BLOCO 3 - DONA CLARA - 31260-300 - BELO HORIZONTE - MG;DONA CLARA;2009;3.035,00;77,04;77,04;P3;0,018717;AP;RESIDENCIAL;213.000,00;296.823,28;ZAP;15/03/2019
RUA SANTA BRANCA 19 - PIRATININGA - 31570-470 - BELO HORIZONTE - MG;PIRATININGA;2013;720;69,93;89,8;P3;1;CA;RESIDENCIAL;35.000,00;179.964,60;ZAP;15/03/2019
RUA SENHORA DO PORTO 1600 - APT 1405 BLOCO 2 - PALMEIRAS - 30575-590 - BELO HORIZONTE - MG;PALMEIRAS;2017;14.355,13;55,44;55,44;P4;0,003353;AP;RESIDENCIAL;270.000,00;270.000,00;ZAR2;15/03/2019
RUA SERGIPE 440 - APT 802 - BOA VIAGEM - 30130-170 - BELO HORIZONTE - MG;BOA VIAGEM;2015;600;174,83;174,83;P4;0,04169;AP;RESIDENCIAL;995.000,00;995.000,00;ZCBH;15/03/2019
RUA SERGIPE 65 - APT 604 - BOA VIAGEM - 30130-170 - BELO HORIZONTE - MG;BOA VIAGEM;1996;777;70,32;70,32;P4;0,00711;AP;RESIDENCIAL;40.000,00;296.715,24;ZHIP;15/03/2019
RUA SERGIPE 65 - GARAGE 16 NIVEL 1 - BOA VIAGEM - 30130-170 - BELO HORIZONTE - MG;BOA VIAGEM;1996;777;21,76;21,76;P4;0,0022;VR;RESIDENCIAL;1.500,00;52.158,72;ZHIP;15/03/2019
RUA SUL DE MINAS 141 - APT 102 - SANTA AMELIA - 31555-460 - BELO HORIZONTE - MG;SANTA AMELIA;2018;360;58,61;58,61;P3;0,138013;AP;RESIDENCIAL;310.000,00;310.000,00;ZAR2;15/03/2019
RUA TEREZA MOTA VALADARES 550 - APT 802 - BURITIS - 30575-160 - BELO HORIZONTE - MG;BURITIS;2013;980;396,06;396,06;P4;0,08082;AP;RESIDENCIAL;1.100.000,00;1.100.000,00;ZAR2;15/03/2019
RUA URSULA PAULINO 1321 - APT 1401 BLOCO TORRE 3 - ESTRELA DO ORIENTE - 30580-353 - BELO HORIZONTE - MG;ESTRELA DO ORIENTE;2017;22.403,00;125,18;125,18;P3;0,00191;AP;RESIDENCIAL;427.000,00;518.395,42;ZAP;15/03/2019
RUA VEREADOR FAUSTO SANTANA 342 - APT 503 BLOCO B - ENGENHO NOGUEIRA - 31320-455 - BELO HORIZONTE - MG;ENGENHO NOGUEIRA;2018;12.208,33;64,19;64,19;P3;0,003742;AP;RESIDENCIAL;210.000,00;211.185,10;ZAR2;15/03/2019
RUA VEREADOR FAUSTO SANTANA 342 - APT 702 BLOCO B - ENGENHO NOGUEIRA - 31320-455 - BELO HORIZONTE - MG;ENGENHO NOGUEIRA;2018;12.208,33;66,42;66,42;P3;0,003872;AP;RESIDENCIAL;210.000,00;218.521,80;ZAR2;15/03/2019
RUA VEREADOR FAUSTO SANTANA 342 - APT 703 BLOCO B - ENGENHO NOGUEIRA - 31320-455 - BELO HORIZONTE - MG;ENGENHO NOGUEIRA;2018;12.208,33;64,19;64,19;P3;0,003742;AP;RESIDENCIAL;210.000,00;211.185,10;ZAR2;15/03/2019
RUA VICENTINA DE SOUZA 148 - APT 200 - SAGRADA FAMILIA - 31030-240 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2018;400;247,24;247,24;P4;0,27456;AP;RESIDENCIAL;750.000,00;976.598,00;ZAP;15/03/2019
RUA VINHO 170 - GOIANIA - 31970-105 - BELO HORIZONTE - MG;GOIANIA;0;200; -   ;0;TE;1;LV;TERRITORIAL;21.000,00;150.000,00;ZE;15/03/2019
RUA VINICIUS DE MORAIS 86 - APT 1201 - LUXEMBURGO - 30380-520 - BELO HORIZONTE - MG;LUXEMBURGO;1999;4.585,00;131,15;131,15;P4;0,01235;AP;RESIDENCIAL;500.000,00;639.486,13;ZAR2;15/03/2019
AVE AFONSO PENA 1781 - GARAGE . - FUNCIONARIOS - 30130-006 - BELO HORIZONTE - MG;FUNCIONARIOS;1974;954;10;10;P3;0,000711;VR;RESIDENCIAL;92.500,00;92.500,00;ZCBH;18/03/2019
AVE ALVARES CABRAL 551 - APT 2901 - LOURDES - 30170-002 - BELO HORIZONTE - MG;LOURDES;2014;1.857,10;266,55;266,55;P4;0,0167;AP;RESIDENCIAL;1.707.180,00;1.826.268,08;ZCBH;18/03/2019
AVE BARBACENA 32 - BARRO PRETO - 30190-130 - BELO HORIZONTE - MG;BARRO PRETO;1960;149;266;266;P3;1;LJ;NAO RESIDENCIAL;560.000,00;719.999,31;ZCBH;18/03/2019
AVE CRISTIANO MACHADO 3435 - APT 1013 - IPIRANGA - 31160-413 - BELO HORIZONTE - MG;IPIRANGA;2014;4.921,50;38,64;38,64;P3;0,00384;AC;NAO RESIDENCIAL;295.000,00;295.000,00;ZAP;18/03/2019
AVE DO CONTORNO 5351 - SALA 106 - CRUZEIRO - 30110-923 - BELO HORIZONTE - MG;CRUZEIRO;1993;1.875,00;51,85;51,85;P4;0,00469;SL;NAO RESIDENCIAL;290.000,00;342.091,85;ZA;18/03/2019
AVE FLEMING 1101 - BLOCO 11 APT 101 - BANDEIRANTES - 31310-490 - BELO HORIZONTE - MG;BANDEIRANTES;2000;7.845,96;44,53;44,53;P2;0,004327;AP;RESIDENCIAL;165.000,00;181.788,05;ZP2;18/03/2019
AVE GENERAL OLIMPIO MOURAO FILHO 676 - APT 501 - ITAPOA - 31710-690 - BELO HORIZONTE - MG;ITAPOA;2016;935,1;155,99;155,99;P4;0,03665;AP;RESIDENCIAL;565.000,00;565.000,00;ZAP;18/03/2019
AVE MIGUEL PERRELA 975 - APT 107 BLOCO 1 - CASTELO - 31330-290 - BELO HORIZONTE - MG;CASTELO;2016;18.716,18;59,95;59,95;P3;0,001583;AP;RESIDENCIAL;215.000,00;225.424,79;ZAR2;18/03/2019
AVE OLEGARIO MACIEL 2180 - GARAGE 32 - SANTO AGOSTINHO - 30180-122 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1982;1.995,00;14,22;14,22;P4;0,000842;VR;RESIDENCIAL;55.000,00;55.000,00;ZCBH;18/03/2019
AVE RAJA GABAGLIA 2000 - SALA 333 PAVMTO 3° BLOCO 2 - ALPES - 30494-170 - BELO HORIZONTE - MG;ALPES;2016;24.330,10;66,45;66,45;P4;0,001295;SL;NAO RESIDENCIAL;354.778,29;354.778,29;ZAR2;18/03/2019
AVE RAJA GABAGLIA 2000 - SALA 334 PAVMTO 3° BLOCO 2 - ALPES - 30494-170 - BELO HORIZONTE - MG;ALPES;2016;24.330,10;66,27;66,27;P4;0,001292;SL;NAO RESIDENCIAL;353.801,27;353.801,27;ZAR2;18/03/2019
AVE SENADOR JOSE AUGUSTO 260 - APT 301 BLOCO 2 - BURITIS - 30575-847 - BELO HORIZONTE - MG;BURITIS;2016;11.727,79;197,92;197,92;P4;0,00616;AP;RESIDENCIAL;883.707,00;915.000,00;ZAR2;18/03/2019
AVE TERESA CRISTINA 1609 - CALAFATE - 30410-600 - BELO HORIZONTE - MG;CALAFATE;0;854; -   ;0;TE;1;LV;TERRITORIAL;573.155,00;1.183.644,00;ZAP;18/03/2019
AVE TERESA CRISTINA 1619 - CALAFATE - 30410-600 - BELO HORIZONTE - MG;CALAFATE;0;412,5; -   ;0;TE;1;LV;TERRITORIAL;276.845,00;571.725,00;ZAP;18/03/2019
PCA BERNARDO DA VEIGA 50 - BLOCO B2 APT 606 - NOVA CACHOEIRINHA - 31250-340 - BELO HORIZONTE - MG;NOVA CACHOEIRINHA;1981;26.841,00;68,55;68,55;P3;0,001663;AP;RESIDENCIAL;190.000,00;196.974,01;ZAR2;18/03/2019
RUA ADELIA HILBERT TEIXEIRA 3 - APT 401 BLOCO 5 - TEIXEIRA DIAS - 30660-310 - BELO HORIZONTE - MG;TEIXEIRA DIAS;2018;6.591,11;57,25;57,25;P3;0,008274;AP;RESIDENCIAL;215.000,00;237.324,15;ZAR2;18/03/2019
RUA ADELINA MARIA DE OLIVEIRA 26 - BLOCO 2 APT 404 - DIAMANTE - 30644-204 - BELO HORIZONTE - MG;DIAMANTE;2001;2.735,94;47,17;47,17;P2;0,015547;AP;RESIDENCIAL;125.000,00;161.202,38;ZAP;18/03/2019
RUA ALGA VERDE 22 - APT 203 BLOCO 1 - JARDIM GUANABARA - 31742-254 - BELO HORIZONTE - MG;JARDIM GUANABARA;2006;1.080,00;49,46;49,46;P3;0,024897;AP;RESIDENCIAL;162.000,00;162.000,00;ZAP;18/03/2019
RUA ANCHIETA 240 - APT 201 - PADRE EUSTAQUIO - 30720-370 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1992;500;109,68;109,68;P3;0,10282;AP;RESIDENCIAL;300.000,00;300.000,00;ZA;18/03/2019
RUA ANDRE CAVALCANTI 164 - APT 1203 - GUTIERREZ - 30441-014 - BELO HORIZONTE - MG;GUTIERREZ;2018;1.303,50;75,99;75,99;P4;0,01599;AP;RESIDENCIAL;405.000,00;405.000,00;ZA;18/03/2019
RUA ANITA GARIBALDI 71 - APT 303 - GRAJAU - 30431-180 - BELO HORIZONTE - MG;GRAJAU;2013;810;176,54;176,54;P3;0,05309;AP;RESIDENCIAL;209.359,69;511.023,93;ZAP;18/03/2019
RUA ANTONIO DE PAIVA MEIRELLES 260 - BLOCO 03 APT 104 - SERRA VERDE - 31630-390 - BELO HORIZONTE - MG;SERRA VERDE;2000;3.086,91;55,74;55,74;P1;0,01689;AP;RESIDENCIAL;155.000,00;163.195,22;ZAR2;18/03/2019
RUA ANTONIO DIAS 134 - APT 202 - SANTO ANTONIO - 30350-150 - BELO HORIZONTE - MG;SANTO ANTONIO;1995;324,14;100,36;100,36;P3;0,166666;AP;RESIDENCIAL;300.000,00;300.000,00;ZA;18/03/2019
RUA ANTONIO DIAS 707 - APT 304 - SANTO ANTONIO - 30350-150 - BELO HORIZONTE - MG;SANTO ANTONIO;1982;936;103;103;P3;0,02817;AP;RESIDENCIAL;365.000,00;451.634,40;ZA;18/03/2019
RUA AQUILES LOBO 316 - APT 202 - FLORESTA - 30150-160 - BELO HORIZONTE - MG;FLORESTA;2000;525;150,31;150,31;P4;0,08072;AP;RESIDENCIAL;515.000,00;663.393,19;ZA;18/03/2019
RUA AUGUSTUS WILLIAM PARISH 456 - SANTA AMELIA - 31560-410 - BELO HORIZONTE - MG;SANTA AMELIA;1984;360;109,34;109,34;P1;1;CA;RESIDENCIAL;250.000,00;455.233,68;ZAP;18/03/2019
RUA BENTO ROMEIRO 79 - CASA 02 - TREVO - 31545-250 - BELO HORIZONTE - MG;TREVO;2017;900;139,39;139,39;P3;0,16652;CA;RESIDENCIAL;470.000,00;470.000,00;ZP2;18/03/2019
RUA BLENDA 109 - APT 404 BLOCO 04 - CAMARGOS - 30520-240 - BELO HORIZONTE - MG;CAMARGOS;2015;39.198,41;50,37;50,37;P3;0,001321;AP;RESIDENCIAL;130.000,00;165.717,30;ZAR2;18/03/2019
RUA CACHOEIRA DA PRATA 690 - PINDORAMA - 30865-080 - BELO HORIZONTE - MG;PINDORAMA;1985;360;272,78;272,78;P3;1;CA;RESIDENCIAL;280.000,00;381.396,40;ZAP;18/03/2019
RUA CAMOES 289 - APT 302 - SAO LUCAS - 30240-270 - BELO HORIZONTE - MG;SAO LUCAS;1971;360;65;65;P3;0,103174;AP;RESIDENCIAL;42.744,00;102.648,00;ZA;18/03/2019
RUA CAMPO GRANDE 147 - BLOCO 1 APT 204 - ARAGUAIA - 30620-160 - BELO HORIZONTE - MG;ARAGUAIA;2001;1.440,00;72,2;72,2;P3;0,032019;AP;RESIDENCIAL;170.000,00;208.219,05;ZAP;18/03/2019
RUA CANCER 164 - APT 01 - SANTA LUCIA - 30360-510 - BELO HORIZONTE - MG;SANTA LUCIA;2019;368,5;148;148;P3;0,294379;AP;RESIDENCIAL;1.010.000,00;1.010.000,00;ZAR1;18/03/2019
RUA CASTIGLIANO 1341 - APT 201 - MONSENHOR MESSIAS - 30720-493 - BELO HORIZONTE - MG;MONSENHOR MESSIAS;1994;500;111,91;111,91;P3;0,10871;AP;RESIDENCIAL;275.000,00;275.000,00;ZAP;18/03/2019
RUA CURITIBANOS 869 - APT 202 BLOCO 2 - JARDIM AMERICA - 30421-465 - BELO HORIZONTE - MG;JARDIM AMERICA;2018;2.258,45;59,72;59,72;P3;0,01569;AP;RESIDENCIAL;215.000,00;219.999,28;ZAP;18/03/2019
RUA CURITIBANOS 869 - APT 204 BLOCO 2 - JARDIM AMERICA - 30421-465 - BELO HORIZONTE - MG;JARDIM AMERICA;2018;2.258,45;59,72;59,72;P3;0,01569;AP;RESIDENCIAL;215.000,00;219.999,28;ZAP;18/03/2019
RUA CURITIBANOS 869 - APT 303 BLOCO 2 - JARDIM AMERICA - 30421-465 - BELO HORIZONTE - MG;JARDIM AMERICA;2018;2.258,45;59,72;59,72;P3;0,01569;AP;RESIDENCIAL;215.000,00;219.999,28;ZAP;18/03/2019
RUA CURITIBANOS 869 - APT 502 BLOCO 2 - JARDIM AMERICA - 30421-465 - BELO HORIZONTE - MG;JARDIM AMERICA;2018;2.258,45;59,72;59,72;P3;0,01569;AP;RESIDENCIAL;215.000,00;219.999,28;ZAP;18/03/2019
RUA CURITIBANOS 869 - APT 503 BLOCO 2 - JARDIM AMERICA - 30421-465 - BELO HORIZONTE - MG;JARDIM AMERICA;2018;2.258,45;59,72;59,72;P3;0,01569;AP;RESIDENCIAL;215.000,00;219.999,28;ZAP;18/03/2019
RUA CURITIBANOS 869 - APT 602 BLOCO 2 - JARDIM AMERICA - 30421-465 - BELO HORIZONTE - MG;JARDIM AMERICA;2018;2.258,45;59,72;59,72;P3;0,01569;AP;RESIDENCIAL;215.000,00;219.999,28;ZAP;18/03/2019
RUA CUSTODIO CARREIRA 100 - APT 206 - CALAFATE - 30411-265 - BELO HORIZONTE - MG;CALAFATE;1974;2.370,00;121,55;121,55;P3;0,04123;AP;RESIDENCIAL;425.000,00;425.000,00;ZAP;18/03/2019
RUA DA PATAGONIA 983 - BLOCO II APT 1204 - SION - 30320-135 - BELO HORIZONTE - MG;SION;1998;5.401,75;137,46;137,46;P4;0,005091;AP;RESIDENCIAL;700.000,00;700.000,00;ZA;18/03/2019
