Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
RUA JOSE SANGUINETE 100 - BLOCO VII APT 102 - SAO JOAO BATISTA - 31515-220 - BELO HORIZONTE - MG;SAO JOAO BATISTA;1993;10.033,00;61,26;61,26;P3;0,0052;AP;RESIDENCIAL;190.000,00;190.000,00;ZAP;05/04/2021
RUA JOSE SILVA PASSOS 521 - APT 201 - NOVA VISTA - 31070-022 - BELO HORIZONTE - MG;NOVA VISTA;2007;552,84;151,02;151,02;P3;0,149946;AP;RESIDENCIAL;423.000,00;423.796,22;ZAR2;05/04/2021
RUA JOSE SILVEIRA 63 - CASA 34 BLOCO 17 - BURITIS - 30575-230 - BELO HORIZONTE - MG;BURITIS;2008;24.522,08;84,09;84,09;P4;0,008501;CA;RESIDENCIAL;380.000,00;534.055,62;ZAR2;05/04/2021
RUA JURUENA 121 - BLOCO 3 APT 302 - BURITIS - 30493-170 - BELO HORIZONTE - MG;BURITIS;2003;2.598,08;70,82;70,82;P3;0,013739;AP;RESIDENCIAL;270.000,00;328.259,20;ZAR2;05/04/2021
RUA LINDOLFO DE AZEVEDO 1805 - APT 201 - JARDIM AMERICA - 30421-428 - BELO HORIZONTE - MG;JARDIM AMERICA;1981;365;105;105;P3;0,166666;AP;RESIDENCIAL;200.000,00;214.179,00;ZAP;05/04/2021
RUA LUCIOLA 140 - ADEMAR MALDONADO - 30640-710 - BELO HORIZONTE - MG;ADEMAR MALDONADO;1985;218;179;58;P2;1;CA;RESIDENCIAL;400.000,00;400.000,00;ZAP;05/04/2021
RUA MAESTRO GEORGE MARINUZZI 168 - APT 304 - MANACAS - 30840-620 - BELO HORIZONTE - MG;MANACAS;2013;422,5;96,27;96,27;P3;0,099366;AP;RESIDENCIAL;345.000,00;377.296,57;ZAP;05/04/2021
RUA MANILA 90 - APT 1106 BLOCO 2 - HAVAI - 30575-010 - BELO HORIZONTE - MG;HAVAI;2013;26.107,40;110,17;110,17;P4;0,002234;AP;RESIDENCIAL;480.000,00;480.000,00;ZAR2;05/04/2021
RUA MANOEL CESARIO FRANCA 100 - APT 101 - SANTA MONICA - 31530-030 - BELO HORIZONTE - MG;SANTA MONICA;2014;360;107,43;107,43;P3;0,149055;AP;RESIDENCIAL;360.000,00;360.000,00;ZAP;05/04/2021
RUA MARCO AURELIO DE MIRANDA 297 - APT 301 - BURITIS - 30575-210 - BELO HORIZONTE - MG;BURITIS;2009;580;188,04;188,04;P3;0,064;AP;RESIDENCIAL;561.000,00;561.000,00;ZAR2;05/04/2021
RUA MARIA DE SOUZA ALVES 295 - BLOCO 2 APT 403 - MANACAS - 30840-610 - BELO HORIZONTE - MG;MANACAS;2001;3.871,70;69,65;69,65;P3;0,007405;AP;RESIDENCIAL;258.000,00;272.228,42;ZAP;05/04/2021
RUA MARIA MANOELA BRAZ 370 - APT 1003 BLOCO 3 - HELIOPOLIS - 31741-460 - BELO HORIZONTE - MG;HELIOPOLIS;2013;5.040,00;77,68;77,68;P4;0,005707;AP;RESIDENCIAL;275.699,14;287.416,00;ZAP;05/04/2021
RUA MARIO BATISTA DA COSTA 153 - CASA 153 - PLANALTO - 31720-210 - BELO HORIZONTE - MG;PLANALTO;1999;300;124,84;124,84;P3;0,4859;CA;RESIDENCIAL;450.000,00;450.000,00;ZAP;05/04/2021
RUA MARIO MARTINS 82 - APT 803 - POMPEIA - 30280-450 - BELO HORIZONTE - MG;POMPEIA;1999;1.500,00;86,23;86,23;P3;0,0221;AP;RESIDENCIAL;305.000,00;341.570,82;ZAP;05/04/2021
RUA MAURA 1040 - APT 804 - UNIAO - 31160-282 - BELO HORIZONTE - MG;UNIAO;2011;1.665,11;139,36;139,36;P4;0,027;AP;RESIDENCIAL;580.000,00;580.000,00;ZAP;05/04/2021
RUA MIRASELVAS 236 - OURO PRETO - 31340-110 - BELO HORIZONTE - MG;OURO PRETO;2006;179,39;73;73;P3;1;BA;RESIDENCIAL;200.000,00;200.000,00;ZAR2;05/04/2021
RUA MURIAE 135 - APT 402 - SANTA AMELIA - 31555-250 - BELO HORIZONTE - MG;SANTA AMELIA;2015;360;117,08;117,08;P3;0,1213;AP;RESIDENCIAL;340.000,00;340.000,00;ZAP;05/04/2021
RUA NASCIMENTO 120 - APT 203 - ARAGUAIA - 30620-390 - BELO HORIZONTE - MG;ARAGUAIA;2019;1.332,00;78,06;78,06;P3;0,02578;AP;RESIDENCIAL;280.000,00;280.000,00;ZAP;05/04/2021
RUA NISIO BATISTA DE OLIVEIRA 494 - APT 303 - NOVO SAO LUCAS - 30240-510 - BELO HORIZONTE - MG;NOVO SAO LUCAS;1977;448;85,58;85,58;P3;0,0835;AP;RESIDENCIAL;250.000,00;250.000,00;ZAP;05/04/2021
RUA OLAVO BILAC 639 - CASA 4 - COPACABANA - 31540-540 - BELO HORIZONTE - MG;COPACABANA;2009;360;56,23;56,23;P3;0,284156;BA;RESIDENCIAL;210.000,00;210.000,00;ZAR2;05/04/2021
RUA OLEGARIO MACIEL 2220 - LOJA 1 - SANTO AGOSTINHO - 30180-112 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1979;540;26,2;26,2;P4;0,0113;LJ;NAO RESIDENCIAL;200.000,00;200.000,00;ZCBH;05/04/2021
RUA OLGA DIAS DE CASTRO 195 - BLOCO B CASA 10 - SANTA ROSA - 31255-700 - BELO HORIZONTE - MG;SANTA ROSA;1989;1.832,00;74,5;74,5;P3;0,0406;CA;RESIDENCIAL;287.000,00;287.000,00;ZAP;05/04/2021
RUA ORION RIGEL VIGNE 195 - BLOCO C APT 25 - JARDIM GUANABARA - 31742-168 - BELO HORIZONTE - MG;JARDIM GUANABARA;1989;7.459,00;48,64;48,64;P2;0,01;AP;RESIDENCIAL;145.000,00;145.000,00;ZAR2;05/04/2021
RUA OSORIO DUQUE ESTRADA 560 - APT 302 BLOCO 12 - PLANALTO - 31730-512 - BELO HORIZONTE - MG;PLANALTO;2015;13.683,64;49,65;49,65;P3;0,003434;AP;RESIDENCIAL;140.000,00;168.999,97;ZAP;05/04/2021
RUA OSVALDO LIMA E SILVA 691 - APT 401 - CARDOSO - 30626-670 - BELO HORIZONTE - MG;CARDOSO;2020;360;87,47;87,47;P3;0,173306;AP;RESIDENCIAL;325.000,00;325.000,00;ZAP;05/04/2021
RUA PALMIRA 154 - APT 401 - SERRA - 30220-110 - BELO HORIZONTE - MG;SERRA;2021;780;127,02;127,02;P4;0,048085;AP;RESIDENCIAL;640.000,00;640.000,00;ZA;05/04/2021
RUA PALMIRA 343 - APT 602 - SERRA - 30220-110 - BELO HORIZONTE - MG;SERRA;1992;1.088,00;261,27;261,27;P4;0,05465;AP;RESIDENCIAL;29.683,00;1.051.742,39;ZA;05/04/2021
RUA PASTOR MAMELIO FERREIRA 147 - APT 103 BLOCO 3 - CAMARGOS - 30525-460 - BELO HORIZONTE - MG;CAMARGOS;2010;7.133,83;50,06;50,06;P3;0,006182;AP;RESIDENCIAL;175.000,00;190.502,00;ZAR2;05/04/2021
RUA PAULO PIEDADE CAMPOS 597 - APT 305 - ESTORIL - 30494-225 - BELO HORIZONTE - MG;ESTORIL;1998;1.070,01;116,71;116,71;P3;0,05555;AP;RESIDENCIAL;60.000,00;341.166,67;ZAR2;05/04/2021
RUA PIO PORTO DE MENEZES 145 - APT 101 - LUXEMBURGO - 30380-300 - BELO HORIZONTE - MG;LUXEMBURGO;1979;3.230,00;345,02;345,02;P4;0,028;AP;RESIDENCIAL;950.000,00;950.000,00;ZA;05/04/2021
RUA PITANGUI 2227 - APT 101 - SAGRADA FAMILIA - 31030-211 - BELO HORIZONTE - MG;SAGRADA FAMILIA;1975;400;84,39;84,39;P3;0,08154;AP;RESIDENCIAL;226.500,00;226.500,00;ZAP;05/04/2021
RUA PROFESSORA MARIA CAROLINA CAMPOS 145 - APT 203 - NOVA SUISSA - 30421-330 - BELO HORIZONTE - MG;NOVA SUISSA;1980;523;116;116;P3;0,111111;AP;RESIDENCIAL;310.000,00;310.000,00;ZAP;05/04/2021
RUA PROFESSOR ARDUINO BOLIVAR 43 - APT 501 - SANTO ANTONIO - 30350-140 - BELO HORIZONTE - MG;SANTO ANTONIO;2014;792;210,92;210,92;P4;0,075422;AP;RESIDENCIAL;730.000,00;846.352,04;ZA;05/04/2021
RUA PROFESSOR BARONI 135 - APT 601 - GUTIERREZ - 30441-180 - BELO HORIZONTE - MG;GUTIERREZ;1986;1.154,00;311;311;P4;0,074959;AP;RESIDENCIAL;950.000,00;950.000,00;ZA;05/04/2021
RUA QUATORZE BIS 75 - BLOCO D5 APT 22 - PADRE EUSTAQUIO - 30720-050 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1976;43.319,12;72;72;P3;0,001388;AP;RESIDENCIAL;290.000,00;290.000,00;ZA;05/04/2021
RUA RAFAEL MAGALHAES 265 - SANTO ANTONIO - 30350-110 - BELO HORIZONTE - MG;SANTO ANTONIO;1947;363;133,23;133,23;P3;1;CA;RESIDENCIAL;1.250.000,00;1.548.125,45;ZA;05/04/2021
RUA RAFAEL MAGALHAES 360 - APT 301 - SANTO ANTONIO - 30350-110 - BELO HORIZONTE - MG;SANTO ANTONIO;2005;1.343,97;202,17;202,17;P4;0,052915;AP;RESIDENCIAL;870.000,00;901.162,57;ZA;05/04/2021
RUA REALEZA 40 - LAGOINHA LEBLON - 31575-200 - BELO HORIZONTE - MG;LAGOINHA LEBLON;2010;360;49;49;P2;0,678201;CA;RESIDENCIAL;50.000,00;65.657,76;ZAP;05/04/2021
RUA REAL GRANDEZA 80 - APT 401 - NOVO GLORIA - 30870-320 - BELO HORIZONTE - MG;NOVO GLORIA;2015;365,62;87,43;87,43;P3;0,10309;AP;RESIDENCIAL;265.000,00;287.644,70;ZAP;05/04/2021
RUA RENASCENCA 108 - APT 906 - IPIRANGA - 31160-000 - BELO HORIZONTE - MG;IPIRANGA;2012;2.219,03;105,88;105,88;P3;0,01356;AP;RESIDENCIAL;275.000,00;276.999,72;ZAP;05/04/2021
RUA RIO DAS FLORES 54 - PILAR - 30390-210 - BELO HORIZONTE - MG;PILAR;1990;360;100,75;100,75;P2;1;CA;RESIDENCIAL;100.000,00;211.273,85;ZAR2;05/04/2021
RUA RODRIGO OTAVIO COUTINHO 230 - APT 2102 - BELVEDERE - 30320-200 - BELO HORIZONTE - MG;BELVEDERE;2007;4.974,59;365,26;365,26;P5;0,021305;AP;RESIDENCIAL;1.850.000,00;1.873.126,33;ZP3;05/04/2021
RUA RUBENS CAPORALI RIBEIRO 351 - APT 103 BLOCO B - BURITIS - 30575-857 - BELO HORIZONTE - MG;BURITIS;2021;10.388,94;101,78;101,78;P3;0,008164;AP;RESIDENCIAL;245.148,00;327.039,99;ZAR2;05/04/2021
RUA RUBENS CAPORALI RIBEIRO 351 - APT 104 BLOCO A - BURITIS - 30575-857 - BELO HORIZONTE - MG;BURITIS;2021;10.388,94;101,34;101,34;P3;0,008129;AP;RESIDENCIAL;244.696,50;324.013,81;ZAR2;05/04/2021
RUA SABINO BARROSO 121 - BLOCO B APT 304 - CRUZEIRO - 30310-200 - BELO HORIZONTE - MG;CRUZEIRO;1970;842;115,56;115,56;P3;0,05555;AP;RESIDENCIAL;420.000,00;420.000,00;ZA;05/04/2021
RUA SANTO AGOSTINHO 784 - APT 102 - SAGRADA FAMILIA - 31035-480 - BELO HORIZONTE - MG;SAGRADA FAMILIA;1983;300;78;78;P2;0,25;AP;RESIDENCIAL;300.000,00;300.000,00;ZAP;05/04/2021
RUA SAO MIGUEL 1230 - BLOCO 2 APT 202 - ITAPOA - 31710-350 - BELO HORIZONTE - MG;ITAPOA;1999;3.522,00;48,47;48,47;P2;0,008063;AP;RESIDENCIAL;135.450,00;176.971,58;ZAP;05/04/2021
RUA SAO PAULO 1636 - APT 904 - LOURDES - 30170-132 - BELO HORIZONTE - MG;LOURDES;1997;600;69,8;69,8;P4;0,01547;AP;RESIDENCIAL;320.000,00;320.000,00;ZCBH;05/04/2021
RUA SEBASTIAO FABIANO DIAS 105 - APT 601 - BELVEDERE - 30320-690 - BELO HORIZONTE - MG;BELVEDERE;2004;2.112,00;305,06;305,06;P5;0,04928;AP;RESIDENCIAL;1.620.000,00;1.673.170,01;ZP3;05/04/2021
RUA SILVEIRA 458 - BLOCO 1 APT 701 - GRACA - 31140-000 - BELO HORIZONTE - MG;GRACA;2004;1.598,83;70,79;70,79;P3;0,020247;AP;RESIDENCIAL;265.000,00;279.999,87;ZAP;05/04/2021
RUA SIMAO IRFFI 60 - APT 101 - CORACAO DE JESUS - 30380-270 - BELO HORIZONTE - MG;CORACAO DE JESUS;1986;884;113,35;113,35;P3;0,05;AP;RESIDENCIAL;480.000,00;536.462,88;ZA;05/04/2021
RUA SOLDADO RONALDO DE SEIXAS 20 - BLOCO 20 APT 304 - EUROPA - 31620-315 - BELO HORIZONTE - MG;EUROPA;1994;26.976,67;48,88;48,88;P2;0,001644;AP;RESIDENCIAL;128.000,00;153.009,94;ZAR2;05/04/2021
RUA TANCREDO DA SILVA PINTO 65 - APT 301 - SILVEIRA - 31140-490 - BELO HORIZONTE - MG;SILVEIRA;1993;408;215,04;215,04;P4;0,20752;AP;RESIDENCIAL;700.000,00;700.000,00;ZAP;05/04/2021
RUA TENENTE RICARDO GUIMARAES 36 - BLOCO 6 APT 303 - RIO BRANCO - 31535-502 - BELO HORIZONTE - MG;RIO BRANCO;2002;10.433,19;73,35;73,35;P3;0,00606;AP;RESIDENCIAL;205.000,00;205.000,00;ZAP;05/04/2021
RUA TERRA NOVA 80 - APT 302 - SION - 30315-470 - BELO HORIZONTE - MG;SION;1971;402;112,57;112,57;P2;0,142857;AP;RESIDENCIAL;365.000,00;365.000,00;ZA;05/04/2021
RUA URSULA PAULINO 721 - BLOCO 2 APT 203 - CINQUENTENARIO - 30570-000 - BELO HORIZONTE - MG;CINQUENTENARIO;2003;10.551,79;61,99;61,99;P2;0,004798;AP;RESIDENCIAL;185.000,00;185.000,00;ZAP;05/04/2021
RUA VANDER RODRIGUES DE LIMA 145 - CAICARA ADELAIDE - 30750-160 - BELO HORIZONTE - MG;CAICARA ADELAIDE;2010;390;259,74;436,52;P3;1;CA;RESIDENCIAL;1.180.000,00;1.180.000,00;ZAR2;05/04/2021
RUA VULCANIA 11 - APT 302 BLOCO 1 - SERRANO - 30882-020 - BELO HORIZONTE - MG;SERRANO;2009;4.051,71;49,56;49,56;P3;0,010732;AP;RESIDENCIAL;151.000,00;170.000,00;ZAR2;05/04/2021
RUA XAVIER DA VEIGA 405 - APT 601 - MINAS BRASIL - 30730-220 - BELO HORIZONTE - MG;MINAS BRASIL;2012;460;195,11;195,11;P4;0,12641;AP;RESIDENCIAL;300.000,00;770.684,50;ZAP;05/04/2021
AVE AMAZONAS 1044 - APT 1507 - CENTRO - 30180-006 - BELO HORIZONTE - MG;CENTRO;1963;592;58,08;58,08;P3;0,005846;AP;RESIDENCIAL;190.000,00;190.000,00;ZHIP;06/04/2021
AVE CRISTOVAO COLOMBO 157 - APT 901 - SAVASSI - 30140-140 - BELO HORIZONTE - MG;SAVASSI;1969;2.361,00;126,8;126,8;P3;0,008616;AP;RESIDENCIAL;600.000,00;600.000,00;ZCBH;06/04/2021
AVE DAS CASTANHOLAS 244 - APT 203 BLOCO 6 - CONJUNTO CALIFORNIA I - 30850-760 - BELO HORIZONTE - MG;CONJUNTO CALIFORNIA I;2015;12.051,16;104,28;104,28;P4;0,00318;AP;RESIDENCIAL;345.000,00;345.000,00;ZAP;06/04/2021
AVE DO CONTORNO 4878 - APT 1102 - FUNCIONARIOS - 30110-032 - BELO HORIZONTE - MG;FUNCIONARIOS;2011;600;205,06;205,06;P4;0,04146;AP;RESIDENCIAL;850.000,00;850.000,00;ZCBH;06/04/2021
AVE DO CONTORNO 6170 - LOJA 756 - SAVASSI - 30110-042 - BELO HORIZONTE - MG;SAVASSI;2011;1.977,83;38,34;38,34;P4;0,003154;LJ;NAO RESIDENCIAL;216.669,17;379.999,95;ZCBH;06/04/2021
AVE DOS ANDRADAS 3323 - SALA 1507 - SANTA TEREZA - 31010-560 - BELO HORIZONTE - MG;SANTA TEREZA;2015;3.299,60;80,58;80,58;P4;0,004437;SL;NAO RESIDENCIAL;270.000,00;270.000,00;ZA;06/04/2021
AVE JOAO ROLLA FILHO 522 - DIAMANTE - 30627-230 - BELO HORIZONTE - MG;DIAMANTE;2007;214,83;124,62;124,62;P1;0,428363;CA;RESIDENCIAL;23.254,05;141.580,80;ZAP;06/04/2021
AVE JOAO ROLLA FILHO 522 - DIAMANTE - 30627-230 - BELO HORIZONTE - MG;DIAMANTE;2016;214,83;172,01;172,01;P3;0,571637;GP;NAO RESIDENCIAL;30.825,15;250.579,50;ZAP;06/04/2021
AVE LEONTINO FRANCISCO ALVES 231 - SERRA VERDE - 31630-000 - BELO HORIZONTE - MG;SERRA VERDE;1998;372;345;690;P2;0,483194;CA;RESIDENCIAL;300.000,00;382.266,00;ZAR2;06/04/2021
AVE MEM DE SA 130 - BLOCO 7 APT 403 - SANTA EFIGENIA - 30260-270 - BELO HORIZONTE - MG;SANTA EFIGENIA;2002;3.516,83;67,23;67,23;P3;0,008896;AP;RESIDENCIAL;230.000,00;230.000,00;ZA;06/04/2021
AVE OTACILIO NEGRAO DE LIMA 1624 - APT 305 - SAO LUIZ - 31275-042 - BELO HORIZONTE - MG;SAO LUIZ;2014;4.083,27;33,76;33,76;P3;0,005787;AP;RESIDENCIAL;158.000,00;187.975,68;ZP2;06/04/2021
AVE PADRE VIEIRA 189 - APT 301 - MINAS BRASIL - 30730-240 - BELO HORIZONTE - MG;MINAS BRASIL;1999;424,69;98,88;98,88;P3;0,107497;AP;RESIDENCIAL;190.000,00;295.928,06;ZAP;06/04/2021
AVE SERRANA 8 - LOJA 34 - SERRANO - 30882-370 - BELO HORIZONTE - MG;SERRANO;2015;1.541,59;44,44;44,44;P4;0,015416;LJ;NAO RESIDENCIAL;150.000,00;150.000,00;ZAP;06/04/2021
AVE SINFRONIO BROCHADO 1430 - APT 501 - BARREIRO - 30640-000 - BELO HORIZONTE - MG;BARREIRO;1997;1.223,00;189,35;189,35;P3;0,033268;AP;RESIDENCIAL;594.000,00;733.068,53;ZCBA;06/04/2021
PCA ENFERMEIRA GERALDA MARRA 106 - APT 202 BLOCO II - SAO JOAO BATISTA - 31520-170 - BELO HORIZONTE - MG;SAO JOAO BATISTA;2008;1.177,12;85,09;85,09;P3;0,034185;AP;RESIDENCIAL;320.000,00;320.000,00;ZAP;06/04/2021
PCA MIRASSOL 17 - LOJA 08 - CAICARA ADELAIDE - 30750-020 - BELO HORIZONTE - MG;CAICARA ADELAIDE;2017;2.308,00;33,31;33,31;P3;0,00723;LJ;NAO RESIDENCIAL;340.000,00;340.000,00;ZAR2;06/04/2021
RUA AFONSO FERREIRA GOMES 110 - APT 202 BLOCO 1 - PAQUETA - 31330-400 - BELO HORIZONTE - MG;PAQUETA;2012;4.414,00;106,9;106,9;P3;0,010406;AP;RESIDENCIAL;350.000,00;350.000,00;ZAP;06/04/2021
RUA ALABASTRO 400 - BLOCO B4 APT 201 - SAGRADA FAMILIA - 31030-080 - BELO HORIZONTE - MG;SAGRADA FAMILIA;1986;3.360,00;61,86;61,86;P2;0,0125;AP;RESIDENCIAL;250.000,00;250.000,00;ZAP;06/04/2021
RUA ALVA 200 - APT 502 BLOCO 11 - JULIANA - 31744-560 - BELO HORIZONTE - MG;JULIANA;2020;11.857,15;62,92;62,92;P4;0,003729;AP;RESIDENCIAL;182.700,00;189.807,62;ZAR2;06/04/2021
RUA ALVA 200 - APT 502 BLOCO 12 - JULIANA - 31744-560 - BELO HORIZONTE - MG;JULIANA;2020;11.857,15;62,92;62,92;P4;0,003729;AP;RESIDENCIAL;171.200,00;189.807,62;ZAR2;06/04/2021
RUA ALVA 200 - APT 504 BLOCO 10 - JULIANA - 31744-560 - BELO HORIZONTE - MG;JULIANA;2020;11.857,15;62,92;62,92;P4;0,003729;AP;RESIDENCIAL;171.100,01;189.807,62;ZAR2;06/04/2021
RUA ANDALUZITA 75 - APT 503 - CARMO - 30310-030 - BELO HORIZONTE - MG;CARMO;1993;1.332,00;117,27;117,27;P3;0,018525;AP;RESIDENCIAL;560.000,00;649.705,13;ZA;06/04/2021
RUA ANDRE FERNANDES 153 - APT 606 BLOCO 2 - NOVA SUISSA - 30421-201 - BELO HORIZONTE - MG;NOVA SUISSA;2020;6.567,25;89,14;89,14;P4;0,004509;AP;RESIDENCIAL;432.000,00;432.000,00;ZAP;06/04/2021
RUA ANTONIO DA COSTA XAVIER 42 - LAGOA - 31578-150 - BELO HORIZONTE - MG;LAGOA;1989;200;133,59;203,18;P2;1;BA;RESIDENCIAL;120.000,00;168.056,60;ZAP;06/04/2021
RUA ANTONIO DE SA 156 - CASA 05 - SANTA MONICA - 31525-200 - BELO HORIZONTE - MG;SANTA MONICA;2017;360;62,88;62,88;P3;0,220474;CA;RESIDENCIAL;400.000,00;400.000,00;ZAP;06/04/2021
RUA ANTONIO MARIANO DE ABREU 810 - APT 504 BLOCO 15 - PAULO VI - 31995-000 - BELO HORIZONTE - MG;PAULO VI;2015;23.533,54;53,63;53,63;P3;0,003561;AP;RESIDENCIAL;155.000,00;176.442,70;ZAR2;06/04/2021
RUA BARAO DE MACAUBAS 202 - APT 404 - SANTO ANTONIO - 30350-090 - BELO HORIZONTE - MG;SANTO ANTONIO;2019;933;117,15;117,15;P5;0,038981;AP;RESIDENCIAL;777.000,00;777.000,00;ZA;06/04/2021
RUA BLUMENAU 360 - APT 301 - COPACABANA - 31550-540 - BELO HORIZONTE - MG;COPACABANA;1981;2.520,00;70;70;P2;0,016818;AP;RESIDENCIAL;140.000,00;167.170,50;ZAR2;06/04/2021
RUA BOLIVIA 417 - APT 801 - SAO PEDRO - 30330-360 - BELO HORIZONTE - MG;SAO PEDRO;2010;986,25;154,6;154,6;P4;0,043024;AP;RESIDENCIAL;500.000,00;500.000,00;ZA;06/04/2021
RUA BOTUROBI 459 - APT 601 BLOCO 2 - NOVA SUISSA - 30421-345 - BELO HORIZONTE - MG;NOVA SUISSA;2011;1.334,93;79,8;79,8;P3;0,02165;AP;RESIDENCIAL;310.000,00;310.000,00;ZAP;06/04/2021
RUA CACHOEIRA DE MINAS 204 - APT 501 - GUTIERREZ - 30441-190 - BELO HORIZONTE - MG;GUTIERREZ;2014;450;214,18;214,18;P3;0,138264;AP;RESIDENCIAL;720.000,00;745.346,40;ZA;06/04/2021
RUA CANADA 70 - APT 201 - SION - 30310-720 - BELO HORIZONTE - MG;SION;2012;312;172,34;172,34;P4;0,180601;AP;RESIDENCIAL;700.000,00;700.000,00;ZA;06/04/2021
RUA CANDIDO DE FIGUEIREDO 71 - APT 101 - SANTA MONICA - 31520-390 - BELO HORIZONTE - MG;SANTA MONICA;2020;360;102,95;102,95;P3;0,148825;AP;RESIDENCIAL;351.750,00;351.750,00;ZAP;06/04/2021
RUA CASTELO DE ALMADA 217 - APT 403 - CASTELO - 31330-060 - BELO HORIZONTE - MG;CASTELO;2020;840;93,54;93,54;P3;0,0782;AP;RESIDENCIAL;360.000,00;360.000,00;ZAR2;06/04/2021
RUA CASTELO DE LISBOA 284 - APT 601 - CASTELO - 31330-452 - BELO HORIZONTE - MG;CASTELO;2013;600;281,47;281,47;P4;0,116671;AP;RESIDENCIAL;1.021.500,00;1.021.500,00;ZAR2;06/04/2021
RUA CASTELO DE WINDSOR 206 - APT 501 - CASTELO - 31330-180 - BELO HORIZONTE - MG;CASTELO;2004;420;183,44;183,44;P4;0,161524;AP;RESIDENCIAL;725.000,00;725.000,00;ZAR2;06/04/2021
RUA CASTELO DE WINDSOR 225 - CASA 1 - CASTELO - 31330-180 - BELO HORIZONTE - MG;CASTELO;2001;420;118;118;P3;0,5;CA;RESIDENCIAL;632.500,00;632.500,00;ZAR2;06/04/2021
RUA CHICAGO 359 - APT 601 - SION - 30315-520 - BELO HORIZONTE - MG;SION;2011;756;277,86;277,86;P4;0,086679;AP;RESIDENCIAL;1.254.000,00;1.254.000,00;ZA;06/04/2021
RUA CHILE 124 - APT 302 - SION - 30310-670 - BELO HORIZONTE - MG;SION;1972;460;153,97;153,97;P3;0,167;AP;RESIDENCIAL;400.000,00;570.983,54;ZA;06/04/2021
RUA CLAUDIO MANOEL 1000 - APT 1601 - SAVASSI - 30140-108 - BELO HORIZONTE - MG;SAVASSI;2005;989,8;432,16;432,16;P5;0,0646;AP;RESIDENCIAL;2.800.000,00;2.964.617,60;ZCBH;06/04/2021
RUA CLAUDIO MANOEL 48 - GARAGE 37 SUBSL 2º - FUNCIONARIOS - 30140-100 - BELO HORIZONTE - MG;FUNCIONARIOS;2016;1.200,00;41,2;41,2;P5;0,00419;VC;NAO RESIDENCIAL;40.000,00;59.999,88;ZCBH;06/04/2021
RUA COELHO NETO 95 - APT 203 - SANTA MONICA - 31525-190 - BELO HORIZONTE - MG;SANTA MONICA;2019;360;72,5;72,5;P3;0,17937;AP;RESIDENCIAL;350.000,00;350.000,00;ZAP;06/04/2021
RUA CONSELHEIRO DANTAS 65 - APT 302 - CALAFATE - 30411-305 - BELO HORIZONTE - MG;CALAFATE;1984;456;135;135;P3;0,166666;AP;RESIDENCIAL;480.000,00;480.000,00;ZAP;06/04/2021
RUA CONTRIA 1485 - APT 308 BLOCO B - GRAJAU - 30431-245 - BELO HORIZONTE - MG;GRAJAU;2013;1.638,40;95,14;95,14;P3;0,022106;AP;RESIDENCIAL;410.000,00;410.000,00;ZA;06/04/2021
RUA CORDELINA SILVEIRA MATOS 60 - APT 301 - ESTORIL - 30494-010 - BELO HORIZONTE - MG;ESTORIL;2015;551,06;77,57;77,57;P3;0,082726;AP;RESIDENCIAL;280.000,00;296.937,96;ZAR2;06/04/2021
RUA CORRETOR JUVENTINO DE JESUS 71 - APT 405 BLOCO 3 - CANDELARIA - 31535-522 - BELO HORIZONTE - MG;CANDELARIA;2012;11.064,29;60,59;60,59;P3;0,0031;AP;RESIDENCIAL;197.000,00;197.000,00;ZAP;06/04/2021
RUA CORRETOR JUVENTINO DE JESUS 71 - APT 804 BLOCO 3 - CANDELARIA - 31535-522 - BELO HORIZONTE - MG;CANDELARIA;2012;11.064,29;60,59;60,59;P3;0,0031;AP;RESIDENCIAL;180.000,00;183.436,67;ZAP;06/04/2021
RUA CORUMBA 291 - APT 201 - CARLOS PRATES - 30710-280 - BELO HORIZONTE - MG;CARLOS PRATES;1987;640;107;107;P3;0,083333;AP;RESIDENCIAL;220.000,00;260.652,00;ZA;06/04/2021
RUA COSTA MONTEIRO 602 - APT 602 - SAGRADA FAMILIA - 31030-480 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2020;800;126,01;126,01;P4;0,042067;AP;RESIDENCIAL;577.000,00;577.000,00;ZAP;06/04/2021
RUA CRAVINAS 766 - ESPLANADA - 30280-170 - BELO HORIZONTE - MG;ESPLANADA;1989;360;66;66;P2;1;CA;RESIDENCIAL;490.000,00;531.120,00;ZAP;06/04/2021
RUA CURITIBA 1289 - APT 701 TORRE B - CENTRO - 30170-126 - BELO HORIZONTE - MG;CENTRO;2014;2.388,00;129,92;129,92;P4;0,006771;AP;RESIDENCIAL;600.000,00;600.000,00;ZHIP;06/04/2021
RUA CURITIBANOS 869 - APT 601 BLOCO 1 - JARDIM AMERICA - 30421-465 - BELO HORIZONTE - MG;JARDIM AMERICA;2019;2.258,45;62,68;62,68;P3;0,016468;AP;RESIDENCIAL;180.405,32;180.405,32;ZAP;06/04/2021
